"S-1091","Y-18",6,-1,"RT-QuIC",672,411,372,379,414,415,419,425,422,425,428,430,436,435,431,429,432,450,442,458,469,461,459,467,475,473,481,468,469,467,470,465,465,477,480,471,472,474,475,472,478,477,482,493,484,478,483,485,477,493,489,488,493,493,486,489,477,488,485,484,485,473,479,477,487,481,482,477,480,479,479,485,492,489,480,489,486,479,480,481,486,485,481,487,478,473,476,468,475,473,477,481,484,484,488,488,492,488,484,487,474,478,476,475,474,467,462,466,464,467,465,469,472,467,473,472,468,467,467,463,471,471,474,475,472,466,476,470,477,463,470,459,470,470,447,446,463,453,464,453,463,470,468,471,461,470,459,466,461,455,453,458,457,468,460,446,470,461,459,466,456,455,454,453,459,459,459,458,460,452,457,451,464,454,448,454,455,467,453,452,454,444,448,445,446,451,448,452,459,450,456,444,446,452,446,445,452,457,450,451,453,452,456,448,455,447,454,455,447,454,450,448,442,452,449,454,444,443,444,446,437,448,449,450,453,434,441,450,432,444,452,450,443,451,447,439,447,443,445,441,441,445,440,446,447,446,442,440,443,441,444,449,443,448,444,445,445,441,446,434,451,438,439,444,435,442,436,441,440,441,443,436,437,443,436,429,435,433,442,436,440,439,437,436,434,441,427,434,433
"S-1092","1905",6,-1,"RT-QuIC",678,401,371,367,385,407,413,414,424,426,439,438,447,445,448,445,456,447,448,450,457,455,460,456,458,468,467,469,460,468,469,468,472,473,464,477,466,475,476,478,473,481,485,475,477,471,484,476,470,468,465,477,476,474,474,484,475,484,480,473,479,487,480,477,478,477,479,479,473,466,474,479,475,472,470,479,474,471,477,473,469,467,475,474,476,472,476,473,465,471,467,479,483,471,476,475,467,478,477,467,463,466,469,468,461,476,462,472,468,480,471,470,472,465,468,471,471,474,469,471,474,465,466,469,467,473,464,465,468,469,472,463,464,464,462,466,462,471,470,477,470,478,470,476,469,461,452,454,456,474,465,472,466,463,460,464,459,466,459,470,460,461,458,461,460,456,460,462,460,462,460,459,459,460,461,460,458,455,465,466,442,460,451,455,462,452,455,453,459,457,458,456,456,446,449,455,446,464,453,456,463,452,460,462,450,455,457,457,460,458,451,453,450,456,459,458,452,445,449,446,454,452,439,448,451,447,466,461,453,453,450,457,446,448,450,445,453,448,447,457,455,460,443,452,448,448,440,448,447,448,452,444,448,450,451,455,445,452,455,452,447,439,446,443,445,442,445,454,443,447,453,442,438,439,445,437,448,436,445,440,438,440,452,443,450,445,444,440,451
"S-1093","B-167",6,-1,"RT-QuIC",665,398,367,379,401,405,415,420,428,431,444,441,444,446,445,453,458,458,463,471,468,470,475,482,482,485,476,488,478,488,482,494,483,492,488,488,500,498,496,492,491,503,495,490,498,491,494,491,488,498,493,499,503,497,496,495,498,494,501,500,497,504,504,495,498,493,496,499,501,496,493,504,489,495,491,492,490,484,486,492,488,481,485,480,485,480,484,490,483,487,484,494,495,498,490,493,489,479,489,476,481,480,477,487,482,489,485,485,481,481,474,479,481,478,478,484,485,482,481,487,482,478,480,478,481,476,491,489,479,474,484,476,474,482,472,474,480,478,488,481,473,481,485,484,474,481,469,474,471,476,481,476,473,470,475,472,481,483,482,483,469,467,472,468,480,474,465,475,470,467,465,466,468,471,467,467,466,482,469,472,471,475,470,473,471,474,464,470,473,470,479,464,471,463,475,463,473,461,472,465,465,468,467,467,459,465,459,472,463,471,465,466,464,468,460,460,470,462,469,470,468,470,467,457,469,450,468,461,455,463,457,463,465,463,456,460,464,465,458,460,461,465,466,462,464,460,454,461,463,457,463,448,454,457,450,454,459,458,462,457,452,453,462,456,448,450,456,458,450,449,448,458,455,457,454,449,451,443,454,452,451,455,452,455,448,455,457,454,459
"S-1094","1904",6,-1,"RT-QuIC",649,396,366,376,386,396,399,405,409,421,425,426,430,436,436,434,439,443,450,447,459,448,452,451,455,464,460,462,454,460,470,460,463,473,465,467,473,466,475,481,477,482,476,489,481,481,481,484,478,483,478,488,483,481,475,484,484,478,480,484,485,483,487,486,485,487,493,482,488,479,486,485,483,479,481,485,489,482,473,470,467,472,478,476,479,469,482,472,485,480,480,489,488,485,476,474,476,473,477,476,466,470,468,479,475,471,474,471,475,468,471,464,474,479,478,486,478,476,480,482,478,467,480,475,476,474,471,474,465,466,468,469,474,468,467,476,478,471,482,472,476,471,464,471,460,466,461,468,460,490,476,476,471,456,458,454,442,456,469,462,465,455,458,468,468,462,448,462,460,455,452,451,453,458,460,465,471,456,452,458,459,454,458,446,452,442,443,449,445,456,448,461,448,452,450,444,462,452,452,446,448,452,450,446,450,457,459,443,445,451,444,452,460,456,449,448,454,450,440,448,452,450,452,446,443,447,457,447,440,446,448,444,447,444,452,440,451,446,445,450,443,446,439,446,448,443,441,437,436,456,444,456,456,446,455,457,452,443,455,443,443,446,443,448,445,449,450,450,440,440,441,448,446,434,443,436,432,444,448,435,445,455,440,448,444,440,453,435,444
"P",NA,NA,-3,"RT-QuIC",689,400,376,378,405,426,434,453,467,488,496,501,503,506,505,517,524,518,535,532,537,534,541,541,547,554,561,551,556,556,556,555,568,562,563,571,551,565,571,563,569,581,584,587,592,625,678,895,1112,1308,1918,1501,2084,2257,2207,2213,2233,2227,2254,2311,2339,2338,2348,2366,2386,2364,2393,2364,2403,2403,2410,2403,2428,2410,2404,2439,2436,2441,2441,2438,2461,2433,2428,2417,2423,2436,2469,2484,2437,2463,2459,2483,2471,2471,2464,2502,2476,2496,2509,2512,2509,2515,2520,2527,2510,2562,2527,2576,2599,2548,2520,2545,2544,2570,2585,2563,2545,2605,2586,2604,2586,2578,2623,2602,2571,2597,2600,2617,2592,2592,2583,2571,2577,2592,2596,2583,2605,2613,2575,2598,2542,2568,2584,2586,2569,2578,2552,2575,2540,2576,2544,2554,2570,2523,2504,2528,2506,2540,2502,2517,2511,2484,2518,2525,2495,2520,2505,2464,2522,2508,2500,2522,2510,2485,2478,2464,2424,2458,2461,2481,2440,2485,2476,2444,2435,2434,2454,2448,2441,2496,2478,2451,2454,2482,2439,2463,2468,2460,2448,2446,2479,2466,2457,2457,2474,2450,2466,2480,2469,2459,2467,2466,2445,2461,2473,2480,2437,2473,2478,2459,2435,2459,2406,2476,2440,2473,2475,2464,2455,2461,2478,2460,2412,2430,2457,2443,2475,2442,2442,2454,2451,2473,2458,2483,2452,2465,2454,2465,2413,2453,2451,2488,2476,2431,2488,2443,2503,2468,2491,2456,2444,2488,2484,2477,2445,2457,2460,2462,2448,2470,2484,2469,2462,2476,2509,2455,2481,2441,2495,2492,2463,2508,2466,2479,2485,2492,2463,2470,2494
"S-1084","B-112",6,-1,"RT-QuIC",676,399,358,356,365,378,387,392,402,409,421,414,416,423,418,423,420,425,425,425,427,436,442,433,424,434,439,437,439,440,435,437,450,447,445,446,450,449,445,454,450,463,462,455,456,460,458,451,466,460,464,469,469,465,468,465,467,455,463,473,467,465,465,461,465,466,469,467,463,458,474,462,470,468,462,468,466,468,462,463,466,456,463,471,460,453,459,459,460,458,457,460,460,455,460,454,456,458,454,463,460,456,459,459,450,464,455,455,463,454,452,448,453,452,459,464,452,457,457,450,456,455,446,444,449,456,453,455,449,450,457,448,446,450,448,445,448,463,444,445,444,439,442,441,448,449,459,449,437,446,441,441,444,444,442,440,434,443,448,438,448,441,438,443,441,443,435,432,439,443,434,437,438,434,429,429,429,432,431,434,436,428,433,433,428,426,441,434,425,435,443,432,421,432,418,427,429,428,427,420,428,422,422,424,423,424,418,428,424,419,427,428,423,416,423,427,418,421,426,413,409,414,420,418,416,421,419,426,413,419,420,416,410,412,413,414,413,416,417,411,413,413,405,415,403,405,408,404,408,414,407,399,417,406,404,415,410,409,410,411,417,407,402,405,400,409,406,402,406,405,402,399,404,402,411,395,403,404,397,412,405,409,400,399,401,406,395,399,399
"S-1085","B-121",6,-1,"RT-QuIC",712,416,380,374,376,393,399,408,422,435,443,435,432,442,441,451,445,446,455,456,466,460,456,457,471,465,468,463,464,465,468,471,474,467,472,465,458,465,469,465,464,469,469,458,457,465,465,471,463,465,461,455,459,456,462,459,457,462,462,465,460,464,461,459,466,451,459,457,461,461,472,460,464,453,453,458,456,458,455,452,455,446,460,449,461,459,464,470,465,465,468,463,464,463,469,467,469,467,467,465,472,461,470,465,470,467,462,465,466,454,456,448,449,450,447,458,445,453,453,452,446,456,451,450,446,450,447,449,454,456,451,452,460,455,450,454,457,458,450,452,445,446,452,441,434,444,437,442,440,442,451,438,451,439,440,442,440,438,430,434,448,440,442,443,441,432,433,435,428,434,429,438,437,437,439,429,428,432,431,427,437,433,432,433,425,431,436,436,438,442,433,434,439,442,431,428,431,437,438,436,431,428,426,432,432,429,438,437,431,434,432,436,437,436,431,437,433,436,429,424,422,431,425,428,427,430,429,430,433,420,421,418,423,425,420,420,413,426,430,428,416,428,424,420,420,420,424,424,414,424,425,423,414,417,425,422,429,423,420,421,417,417,421,426,416,415,417,415,406,415,424,409,412,416,425,407,416,416,425,420,420,415,421,415,419,418,409,421,417
"S-1086","B-166",6,-1,"RT-QuIC",707,429,386,374,395,392,408,414,421,437,448,431,435,439,441,448,443,450,449,450,456,456,461,453,459,467,463,458,455,466,466,458,471,471,468,472,459,466,465,464,462,470,466,458,460,466,468,462,452,458,456,452,456,463,463,469,463,461,477,473,473,484,474,476,472,470,476,479,464,470,471,476,481,472,466,481,476,478,483,480,471,473,478,469,471,472,475,478,478,470,473,468,473,467,474,468,465,472,467,460,475,462,464,469,473,466,470,469,465,468,465,464,485,483,472,456,465,487,479,464,463,476,463,459,476,467,468,476,473,473,458,469,468,460,457,458,457,477,476,465,464,465,475,460,454,459,459,444,472,473,470,464,445,451,469,453,458,453,449,468,460,451,452,450,468,471,450,469,460,461,455,469,466,458,457,449,451,438,443,441,435,465,442,448,440,441,451,470,440,445,451,454,443,472,437,445,446,459,448,445,443,444,451,461,449,449,439,439,439,442,455,440,446,445,444,447,453,434,455,440,444,444,435,445,446,448,441,444,430,450,441,432,450,431,427,440,431,428,436,436,432,436,433,442,440,438,449,433,427,435,448,432,426,424,437,426,437,432,425,431,436,437,441,431,423,428,430,437,427,431,417,437,427,428,423,434,434,424,434,439,419,444,419,417,435,420,423,437,424
"S-1087","1901",6,-1,"RT-QuIC",736,440,394,389,395,419,426,429,439,445,456,454,452,459,461,468,468,474,474,476,478,476,480,482,479,487,490,492,477,485,487,493,496,491,499,497,495,491,494,490,496,496,504,497,486,503,492,503,490,492,496,499,496,499,499,505,481,498,506,502,508,495,497,490,492,490,485,497,494,500,495,497,497,488,485,490,486,484,483,484,479,477,483,487,475,480,481,483,484,474,485,482,475,476,483,489,479,478,478,482,477,477,476,481,467,474,478,474,478,472,480,476,464,469,471,480,470,472,460,474,480,469,462,465,467,475,467,479,471,473,470,476,470,479,476,478,474,474,474,467,468,461,468,465,459,470,469,470,462,474,466,458,464,450,454,450,458,452,469,454,457,457,463,452,447,464,460,457,461,451,461,455,453,459,462,456,453,466,458,453,447,451,448,452,449,445,456,445,447,458,444,447,453,451,454,447,448,453,444,452,455,446,445,445,449,452,451,451,448,434,449,448,450,449,444,445,439,452,436,439,449,444,447,445,433,440,446,445,437,448,439,436,436,440,443,439,442,446,442,439,437,447,432,437,437,437,437,437,432,441,443,429,443,432,444,444,444,441,439,432,433,431,443,430,434,437,430,430,434,441,434,430,438,435,433,433,437,436,424,436,436,428,425,425,436,437,436,436,429
"S-1088","1941",6,-1,"RT-QuIC",715,432,390,386,409,434,456,463,462,467,479,475,474,489,483,488,490,486,488,495,488,500,503,513,507,513,513,511,509,524,522,526,522,520,531,528,530,522,524,518,527,527,534,530,529,531,528,525,521,537,528,530,530,528,530,541,530,525,534,535,528,528,526,526,520,533,530,519,530,520,529,530,543,524,523,522,515,520,532,531,510,513,522,520,523,517,524,521,505,515,515,515,516,518,503,518,515,511,512,508,514,508,507,507,509,504,508,503,503,503,497,498,509,498,504,510,508,500,502,496,490,493,505,495,491,495,497,501,498,491,495,488,496,491,490,481,488,497,486,483,494,492,496,490,488,484,484,487,485,490,490,490,489,478,483,481,482,481,490,475,491,480,494,490,490,485,485,484,489,484,484,481,476,483,477,479,475,468,478,479,472,477,480,477,466,474,476,469,475,476,474,476,480,474,479,471,465,481,474,468,470,468,477,473,464,463,471,469,479,464,472,471,468,466,474,474,468,468,476,473,465,472,469,479,469,474,468,471,470,474,469,467,455,468,472,463,466,470,461,464,464,465,461,459,464,465,464,463,461,464,473,461,462,464,460,465,469,468,467,460,459,460,463,467,463,463,457,459,452,457,458,458,460,457,453,459,460,451,460,461,451,456,453,454,466,454,449,453,452
"S-1089","1944",6,-1,"RT-QuIC",723,435,389,388,391,408,422,437,442,457,464,465,461,471,475,475,473,479,483,488,489,494,499,499,491,498,502,504,504,502,505,512,515,510,511,511,515,506,514,509,525,515,526,508,511,508,510,518,511,529,515,519,520,513,517,523,514,517,514,517,519,521,518,524,517,524,518,515,524,516,516,521,526,511,509,517,517,523,514,513,509,509,510,497,507,501,508,504,497,502,500,502,500,500,493,504,495,504,494,507,497,496,498,499,494,494,486,489,491,488,483,478,486,489,478,486,483,487,481,490,484,476,483,473,474,472,480,489,488,477,484,484,477,481,477,471,473,474,475,472,474,474,480,471,477,470,474,472,464,466,472,471,464,465,459,468,465,465,472,468,477,469,471,464,468,464,478,470,469,464,465,462,460,461,461,462,460,455,462,466,453,458,461,456,464,467,456,463,460,465,460,460,458,462,460,460,460,466,461,462,468,472,455,464,466,460,465,455,460,461,456,456,455,460,455,456,452,447,454,463,457,453,454,453,461,453,460,460,453,456,456,453,453,449,454,465,468,451,450,452,460,451,460,458,449,453,451,454,446,457,450,451,457,455,457,446,448,448,451,444,445,447,453,453,450,439,444,445,445,448,449,448,443,437,441,449,441,438,447,444,433,446,451,437,442,441,432,436,438
"S-1090","Y-16",6,-1,"RT-QuIC",744,443,398,395,449,453,462,467,461,477,482,473,481,483,487,485,497,491,494,493,503,507,508,512,511,511,522,515,504,511,515,525,515,513,519,508,525,523,519,513,524,512,520,514,513,521,520,516,527,521,512,511,517,512,517,512,515,509,512,528,516,514,511,519,504,513,517,507,512,501,510,506,516,509,502,514,499,508,502,495,493,491,502,490,503,503,502,499,504,494,503,498,499,496,489,498,495,498,483,488,482,480,491,489,493,488,485,487,485,483,488,489,490,485,480,493,487,486,484,482,480,481,485,484,484,482,485,479,481,478,479,473,474,472,477,476,479,486,472,470,479,479,476,474,477,467,473,474,468,476,469,470,469,479,464,462,470,472,470,474,464,460,476,483,474,462,475,467,473,468,467,467,470,467,464,460,462,463,460,465,459,474,462,468,463,459,462,466,462,470,465,457,463,458,467,458,453,460,460,460,462,466,456,458,467,462,455,464,455,459,452,449,447,464,453,462,457,455,458,457,452,457,459,453,454,451,459,454,451,448,456,449,454,454,450,444,456,457,458,448,446,457,447,447,450,454,444,448,451,452,454,456,450,445,440,446,445,443,451,446,448,451,449,449,451,440,443,443,439,449,447,445,444,444,445,445,444,433,443,443,442,440,437,440,439,438,435,441,442
"S-1091","Y-18",6,-1,"RT-QuIC",737,438,387,399,433,447,449,464,465,469,481,479,483,491,488,495,495,494,504,500,507,507,501,525,512,524,514,522,512,519,517,525,529,523,528,524,525,530,528,529,538,535,538,535,535,538,533,534,529,524,524,529,538,534,535,537,529,527,527,533,547,531,520,523,517,524,535,521,532,520,520,527,531,526,518,519,513,529,520,520,521,516,515,516,509,510,517,511,508,516,515,516,511,518,502,513,513,522,515,510,499,504,508,503,511,509,498,498,511,502,490,496,492,491,495,512,492,507,496,488,498,489,503,491,496,496,501,491,504,486,497,491,495,494,496,492,488,481,490,487,488,497,484,492,507,492,487,498,488,487,490,489,483,486,483,485,482,492,483,482,485,481,491,493,492,497,485,487,483,481,486,481,484,484,490,485,481,480,485,482,480,488,473,475,483,476,480,475,484,484,482,476,485,483,477,472,480,481,481,475,480,485,479,479,478,485,480,481,484,477,470,471,480,483,476,482,474,483,467,469,477,465,472,475,472,462,472,473,474,474,474,472,465,472,473,470,468,479,470,464,474,477,459,469,477,472,469,465,461,468,478,473,483,473,467,459,474,471,472,466,461,458,471,475,461,461,462,468,461,467,460,461,452,464,464,461,457,466,459,459,454,461,459,457,463,468,452,458,458
"S-1092","1905",6,-1,"RT-QuIC",754,430,398,396,429,447,454,458,463,472,474,481,482,495,506,505,502,499,509,510,504,510,513,516,517,522,527,523,526,526,536,528,535,532,531,536,516,532,533,524,534,538,542,538,536,534,535,539,526,530,534,545,535,540,532,538,543,523,531,548,539,533,534,527,530,527,536,534,521,525,530,540,530,525,520,534,526,521,522,520,522,510,512,517,515,509,521,525,513,514,506,517,510,511,512,520,508,505,506,504,502,503,511,513,506,516,505,502,507,510,504,502,512,510,504,508,499,506,501,502,497,499,495,506,497,504,498,504,503,492,491,486,487,494,497,498,494,488,490,498,500,494,489,486,485,483,491,490,486,484,485,485,495,485,483,484,476,491,487,496,480,488,489,486,486,485,493,482,479,483,482,481,487,489,488,490,476,476,473,479,478,477,483,477,480,476,472,481,473,479,480,469,476,477,466,470,479,482,476,480,471,474,477,477,472,469,474,490,478,468,470,474,471,472,478,484,469,472,468,473,467,467,469,471,469,477,467,466,468,468,468,463,463,463,465,471,467,465,461,463,467,465,461,467,467,458,468,456,464,459,464,464,483,488,515,621,684,722,735,746,759,765,792,804,784,806,814,824,825,823,841,820,844,857,865,870,868,874,890,890,891,886,907,909,905,911,913,906,939
"S-1093","B-167",6,-1,"RT-QuIC",734,414,385,390,436,446,448,459,472,468,472,483,489,486,489,499,495,503,495,507,504,502,513,515,522,521,522,511,515,525,517,528,532,524,523,528,521,536,534,529,531,528,540,540,536,535,537,523,537,533,536,538,544,541,532,539,545,531,531,538,537,545,538,543,534,534,543,538,533,528,535,530,541,528,537,539,526,535,527,531,534,524,531,528,519,528,532,527,525,531,523,534,526,534,526,526,533,526,521,527,517,517,520,522,506,519,512,509,516,513,521,509,516,511,519,517,517,511,513,514,515,505,512,505,505,503,501,505,507,499,505,502,505,508,512,489,506,507,503,499,505,500,502,496,501,503,496,498,498,492,489,497,496,500,496,497,490,491,493,497,496,485,489,492,488,497,495,488,489,494,494,489,491,489,481,485,488,499,486,489,486,494,480,488,486,493,485,485,478,477,485,469,479,487,484,479,484,484,478,480,489,482,482,484,479,485,478,487,481,480,486,486,477,475,484,483,474,479,479,482,486,477,483,478,484,470,472,477,471,464,472,479,472,477,474,468,484,480,474,476,476,475,470,466,473,475,465,470,471,472,479,466,484,472,472,478,475,467,472,467,471,464,472,479,465,467,467,465,461,469,473,464,465,458,471,468,471,466,472,464,464,464,462,463,469,463,466,458,458
"S-1094","1904",6,-1,"RT-QuIC",735,430,389,408,435,454,459,475,468,481,497,492,507,499,511,517,516,522,528,532,532,527,530,538,534,543,545,548,545,552,549,556,554,544,551,559,561,546,562,554,552,559,557,566,564,561,572,568,563,553,569,566,564,565,562,565,573,566,554,567,575,566,569,577,568,569,571,567,563,572,555,560,570,569,566,567,563,558,563,565,566,568,554,561,566,565,568,561,556,551,563,568,558,552,559,562,563,558,559,557,555,550,550,556,557,550,543,559,551,553,557,551,545,562,544,558,545,561,546,547,550,535,544,552,544,548,550,555,557,545,541,535,541,534,540,541,541,548,552,543,545,529,544,548,536,528,539,540,532,535,540,530,538,527,526,534,525,533,538,545,536,524,529,524,532,529,530,533,527,531,518,530,523,516,522,528,525,526,576,580,736,856,939,1144,1241,1287,1308,1335,1382,1399,1410,1416,1439,1478,1486,1492,1531,1539,1548,1575,1592,1617,1629,1647,1665,1687,1667,1688,1710,1718,1723,1754,1726,1784,1756,1769,1754,1796,1779,1815,1832,1827,1823,1858,1885,1830,1880,1892,1866,1859,1885,1896,1931,1911,1928,1925,1960,1963,1962,1976,1985,1980,1968,1956,2013,1990,2035,1987,1999,2039,2072,2044,2061,2066,2076,2093,2096,2092,2124,2100,2090,2114,2133,2116,2074,2106,2147,2150,2134,2108,2139,2140,2155,2171,2188,2170,2151,2164,2206,2212,2193,2198,2202,2227,2240,2216,2239,2184,2252
"P",NA,NA,-3,"RT-QuIC",697,410,378,406,423,449,450,482,491,505,503,503,504,507,509,521,519,520,527,535,546,532,552,549,551,562,573,557,562,584,573,562,581,579,576,570,591,582,576,579,577,593,585,579,580,590,583,580,582,576,576,571,582,602,644,794,930,1001,1365,1405,2747,2653,2849,2920,3065,3120,3187,3278,3357,3402,3464,3519,3609,3580,3648,3692,3730,3826,3832,3904,3976,3900,4048,3982,4015,4085,4047,4115,4057,4160,4173,4231,4212,4261,4255,4295,4286,4316,4366,4388,4419,4399,4424,4453,4439,4470,4483,4534,4572,4522,4469,4509,4542,4576,4579,4532,4540,4611,4622,4591,4597,4599,4668,4645,4583,4708,4720,4726,4682,4699,4709,4698,4711,4775,4788,4732,4799,4817,4781,4800,4743,4832,4838,4811,4776,4808,4789,4863,4786,4848,4822,4879,4869,4793,4840,4815,4823,4863,4903,4857,4890,4817,4878,4880,4926,4872,4862,4835,4895,4924,4895,4944,4888,4902,4882,4822,4825,4882,4869,4916,4874,4976,4961,4904,4934,4903,4983,4963,4925,4988,5004,5010,4998,4997,4973,4979,4998,5000,5008,4989,5054,5049,5073,5019,5062,5066,5071,5063,5041,5075,5072,5105,5035,5032,5045,5056,5068,5104,5057,5054,5032,5039,5014,5136,5138,5103,5120,5124,5068,5085,5149,5128,5075,5114,5088,5104,5152,5134,5090,5153,5106,5132,5078,5141,5139,5121,5196,5078,5079,5117,5142,5132,5122,5090,5173,5158,5183,5127,5158,5097,5110,5134,5160,5150,5068,5165,5103,5118,5134,5148,5171,5086,5098,5154,5118,5098,5108,5030,5141,5187,5089,5154,5057,5115,5115,5155,5047,5085,5096
"S-1084","B-112",6,-1,"RT-QuIC",727,439,392,396,431,447,449,462,471,485,483,474,477,484,479,485,475,480,484,493,498,495,500,500,503,499,497,499,498,499,496,499,508,509,507,500,498,506,505,498,499,509,506,510,500,505,504,495,519,495,512,505,504,506,500,499,498,495,503,488,484,486,481,487,489,504,496,493,494,497,500,485,491,477,476,491,492,496,495,489,494,484,491,486,483,488,482,482,472,470,474,496,483,486,483,486,470,475,470,474,483,467,468,476,493,477,487,478,476,471,473,472,475,467,470,459,470,469,477,469,467,475,476,466,462,471,462,478,472,472,465,461,467,466,469,471,475,470,470,463,454,464,470,464,456,463,470,472,462,464,479,460,461,461,460,459,458,459,457,460,462,466,452,464,453,459,445,462,462,462,455,468,463,451,458,452,452,455,451,459,445,457,458,451,456,447,463,454,457,455,457,457,449,456,452,454,449,444,451,455,458,443,460,444,451,443,463,452,447,443,450,450,436,439,438,446,440,444,451,435,438,442,441,441,449,451,443,447,443,443,441,428,430,437,438,434,443,432,442,431,429,440,428,438,436,439,439,432,429,435,427,441,433,431,432,436,441,435,430,435,426,432,440,432,423,433,424,420,428,438,432,419,418,428,421,420,423,422,432,429,424,429,420,424,422,430,416,420,421
"S-1085","B-121",6,-1,"RT-QuIC",742,443,398,387,404,409,424,438,448,464,474,458,458,461,462,470,469,473,473,482,478,484,480,475,486,490,484,485,479,480,480,482,485,492,489,492,488,492,487,482,488,495,493,480,492,491,491,483,491,489,484,484,482,489,486,489,480,476,489,486,485,468,481,480,476,482,483,476,478,470,486,471,486,473,477,480,465,474,472,466,460,469,478,471,477,470,473,469,475,466,477,469,481,468,478,480,469,476,473,466,470,465,462,474,483,472,467,470,470,470,465,466,471,471,468,477,464,466,457,464,463,461,463,458,453,458,462,468,452,458,448,459,459,470,457,465,454,455,462,452,452,455,461,456,449,460,457,457,452,464,452,445,455,449,449,454,452,445,450,445,457,452,453,447,444,452,450,443,447,448,441,451,449,443,441,446,438,448,441,438,436,451,439,440,439,435,452,437,437,446,448,439,440,450,437,431,436,439,440,444,444,444,438,432,447,440,444,440,437,431,435,440,436,432,439,444,442,438,439,430,436,426,437,432,442,445,437,431,442,435,433,429,431,429,435,440,435,432,435,428,430,444,433,434,436,438,435,434,422,431,430,435,425,430,442,427,434,430,425,430,434,425,442,431,432,425,421,430,420,437,430,430,429,428,424,418,425,417,424,433,423,428,426,425,420,428,422,429,435
"S-1086","B-166",6,-1,"RT-QuIC",730,438,397,398,410,417,430,437,443,466,488,476,494,484,485,499,491,488,492,508,496,512,503,503,506,515,516,505,504,503,511,509,519,514,534,520,514,517,510,523,531,527,515,511,511,513,515,513,512,522,514,509,512,511,519,524,518,519,523,513,513,508,508,513,516,515,510,507,502,501,512,499,509,502,500,506,507,501,501,508,505,499,508,498,508,491,502,497,496,492,505,504,496,494,492,490,499,508,498,498,509,501,500,505,490,481,495,488,497,493,496,494,489,490,487,491,484,489,493,503,489,491,487,475,482,479,490,496,477,467,480,473,477,482,481,488,481,485,482,477,470,475,487,482,475,479,480,479,474,481,483,480,479,474,472,476,476,475,478,467,471,472,476,476,472,477,474,473,479,473,480,475,472,474,476,470,472,469,469,476,470,468,471,466,466,462,480,466,465,473,471,469,476,481,473,469,474,475,469,477,475,467,463,466,472,464,483,473,461,462,459,461,461,459,461,469,470,470,466,462,465,462,457,460,465,464,464,462,465,467,464,458,470,459,453,455,453,463,463,457,459,466,461,465,456,462,460,462,455,457,464,457,455,456,464,465,465,459,456,451,463,450,457,460,463,453,450,453,454,466,462,466,465,490,923,873,966,989,1000,1012,1019,1034,1034,1028,1049,1074,1063,1067,1060
"S-1087","1901",6,-1,"RT-QuIC",739,449,406,395,405,420,437,444,441,472,475,466,464,463,464,479,476,479,467,486,479,487,483,491,493,494,499,491,492,495,490,500,493,497,507,501,500,500,503,497,500,501,500,493,497,504,490,493,495,483,482,489,484,489,488,501,488,500,505,497,496,492,493,488,495,497,504,500,487,482,497,488,498,480,482,476,486,488,488,491,482,485,495,477,481,484,490,489,485,482,479,479,478,480,486,480,476,482,473,479,476,476,483,490,479,477,477,475,471,470,466,469,475,473,457,484,467,478,468,479,475,463,462,463,474,468,468,476,469,456,462,465,459,467,470,466,454,466,458,464,454,461,464,456,463,463,455,460,457,466,469,467,465,459,453,453,465,448,465,456,455,460,459,457,459,459,457,455,457,453,455,458,460,464,461,451,459,451,449,456,443,450,448,458,451,441,453,461,450,456,446,448,453,460,463,462,445,457,448,462,461,446,458,452,453,454,458,456,452,450,445,456,449,444,444,454,453,449,449,443,449,447,449,446,456,457,449,444,444,456,448,439,441,441,442,436,441,445,447,444,442,445,441,436,443,436,448,440,434,438,436,444,448,440,446,441,443,446,435,442,446,438,434,438,445,441,430,437,441,440,434,437,435,433,433,438,440,431,433,444,436,440,427,417,430,439,425,432,431
"S-1088","1941",6,-1,"RT-QuIC",738,439,396,409,437,445,453,464,460,474,478,460,478,486,481,500,495,496,504,506,521,507,523,520,526,528,536,525,530,527,536,532,537,529,541,535,531,533,529,531,541,545,537,533,534,540,536,538,542,545,537,544,542,542,558,550,537,533,544,546,537,536,532,534,541,546,547,535,536,542,541,548,543,528,518,536,540,528,537,531,531,524,532,526,524,520,539,540,520,529,522,529,526,528,527,529,517,536,522,519,522,519,524,518,523,517,511,514,518,518,515,515,513,512,511,522,508,517,512,507,495,494,510,502,513,506,513,515,502,501,501,503,501,511,490,504,497,498,512,503,496,507,508,497,501,504,491,501,506,503,502,502,495,492,493,492,494,487,497,487,500,488,498,493,486,484,501,491,498,496,490,481,482,478,488,472,473,477,481,476,476,485,480,477,480,483,480,472,480,480,482,474,476,481,484,470,475,478,477,479,484,472,476,482,475,479,472,481,475,480,487,485,564,594,704,707,795,809,810,835,831,850,847,862,872,866,887,889,892,903,908,916,913,927,940,941,949,975,966,974,972,988,977,974,989,995,997,981,1010,1005,1031,1027,1040,1034,1043,1053,1061,1048,1060,1053,1060,1079,1074,1088,1071,1080,1069,1102,1090,1088,1116,1106,1104,1104,1120,1129,1122,1130,1143,1147,1137,1164,1141,1143,1161,1178,1169,1170,1186
