"Sample IDs","Dilutions","Wells","Animal IDs","Months","Assay","Reaction","Threshold","MPR","MS","TtT","RAF","crossed"
"S-1329",-3,"E02","O-39",0,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.53135313531353,0.405940594059406,72,0.0138888888888889,FALSE
"S-1329",-3,"F02","O-39",0,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.45161290322581,0.306451612903226,72,0.0138888888888889,FALSE
"S-1329",-3,"G02","O-39",0,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.16639741518578,0.151857835218094,72,0.0138888888888889,FALSE
"S-1329",-3,"H02","O-39",0,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.19365609348915,0.181969949916527,72,0.0138888888888889,FALSE
"S-1332",-3,"E03","B-167",0,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.4329563812601,0.324717285945073,72,0.0138888888888889,FALSE
"S-1332",-3,"F03","B-167",0,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.23937007874016,0.201574803149606,72,0.0138888888888889,FALSE
"S-1332",-3,"G03","B-167",0,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.22275641025641,0.219551282051282,72,0.0138888888888889,FALSE
"S-1332",-3,"H03","B-167",0,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.4070351758794,0.273031825795645,72,0.0138888888888889,FALSE
"S-1333",-3,"E04","B-204",0,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.44065040650406,0.284552845528455,72,0.0138888888888889,FALSE
"S-1333",-3,"F04","B-204",0,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.25949367088608,0.219936708860759,72,0.0138888888888889,FALSE
"S-1333",-3,"G04","B-204",0,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.20678513731826,0.195476575121163,72,0.0138888888888889,FALSE
"S-1333",-3,"H04","B-204",0,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.11575562700965,0.120578778135048,72,0.0138888888888889,FALSE
"S-1335",-3,"E05","B-121",0,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.18600953895072,0.165341812400636,72,0.0138888888888889,FALSE
"S-1335",-3,"F05","B-121",0,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.13870967741935,0.096774193548387,72,0.0138888888888889,FALSE
"S-1335",-3,"G05","B-121",0,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.1781045751634,0.202614379084967,72,0.0138888888888889,FALSE
"S-1335",-3,"H05","B-121",0,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.24027072758037,0.172588832487309,72,0.0138888888888889,FALSE
"S-1376",-3,"E06","B-167",21,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.10443037974684,0.136075949367088,72,0.0138888888888889,FALSE
"S-1376",-3,"F06","B-167",21,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.09633027522936,0.201834862385321,72,0.0138888888888889,FALSE
"S-1376",-3,"G06","B-167",21,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.21314102564103,0.153846153846154,72,0.0138888888888889,FALSE
"S-1376",-3,"H06","B-167",21,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.25,0.230392156862745,72,0.0138888888888889,FALSE
"S-1459",-3,"E07","1942",33,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.15923566878981,0.106687898089172,72,0.0138888888888889,FALSE
"S-1459",-3,"F07","1942",33,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.05047318611987,0.0835962145110409,72,0.0138888888888889,FALSE
"S-1459",-3,"G07","1942",33,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.14533965244866,0.107424960505529,72,0.0138888888888889,FALSE
"S-1459",-3,"H07","1942",33,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.83743842364532,0.540229885057471,71.6922839506173,0.0139485024732761,TRUE
"S-1467",-3,"E08","1904",33,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.11642743221691,0.140350877192983,72,0.0138888888888889,FALSE
"S-1467",-3,"F08","1904",33,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.06125574272588,0.10260336906585,72,0.0138888888888889,FALSE
"S-1467",-3,"G08","1904",33,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.11793214862682,0.0969305331179322,72,0.0138888888888889,FALSE
"S-1467",-3,"H08","1904",33,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.0652528548124,0.0962479608482871,72,0.0138888888888889,FALSE
"S-1469",-3,"E09","Y-15",33,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.02652106084243,0.110764430577223,72,0.0138888888888889,FALSE
"S-1469",-3,"F09","Y-15",33,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,5.78616352201258,2.5314465408805,15.5996487119438,0.0641040076264253,TRUE
"S-1469",-3,"G09","Y-15",33,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.13831478537361,0.100158982511924,72,0.0138888888888889,FALSE
"S-1469",-3,"H09","Y-15",33,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,3.67483660130719,0.73202614379085,60.278102189781,0.0165897724658214,TRUE
"S-1470",-3,"E10","B-204",33,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.0304,0.0975999999999999,72,0.0138888888888889,FALSE
"S-1470",-3,"F10","B-204",33,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.07177033492823,0.100478468899522,72,0.0138888888888889,FALSE
"S-1470",-3,"G10","B-204",33,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.04166666666667,0.096153846153846,72,0.0138888888888889,FALSE
"S-1470",-3,"H10","B-204",33,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.08673469387755,0.0816326530612246,72,0.0138888888888889,FALSE
"S-1471",-3,"E11","B-206",33,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.99541984732824,0.0961832061068701,72,0.0138888888888889,FALSE
"S-1471",-3,"F11","B-206",33,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.0226904376013,0.0940032414910859,72,0.0138888888888889,FALSE
"S-1471",-3,"G11","B-206",33,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.98086124401914,0.0925039872408293,72,0.0138888888888889,FALSE
"S-1471",-3,"H11","B-206",33,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.9967585089141,0.0842787682333874,72,0.0138888888888889,FALSE
"S-1483",-3,"E12","B-121",36,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.26885245901639,0.262295081967213,72,0.0138888888888889,FALSE
"S-1483",-3,"F12","B-121",36,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.99506578947368,0.0904605263157894,72,0.0138888888888889,FALSE
"S-1483",-3,"G12","B-121",36,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.06867671691792,0.0921273031825796,72,0.0138888888888889,FALSE
"S-1483",-3,"H12","B-121",36,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.97959183673469,0.103741496598639,72,0.0138888888888889,FALSE
"N",-3,"E01",NA,NA,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,1.50869565217391,0.067391304347826,72,0.0138888888888889,FALSE
"N",-3,"E01",NA,NA,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.59042553191489,0.194148936170213,72,0.0138888888888889,FALSE
"N",-3,"E01",NA,NA,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.75568181818182,0.170454545454546,72,0.0138888888888889,FALSE
"N",-3,"E01",NA,NA,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.59736842105263,0.16578947368421,72,0.0138888888888889,FALSE
"N",-3,"E01",NA,NA,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.61538461538462,0.0705128205128205,72,0.0138888888888889,FALSE
"N",-3,"F01",NA,NA,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,1.48997772828508,0.11358574610245,72,0.0138888888888889,FALSE
"N",-3,"F01",NA,NA,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.60098522167488,0.0960591133004927,72,0.0138888888888889,FALSE
"N",-3,"F01",NA,NA,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.63221153846154,0.163461538461538,72,0.0138888888888889,FALSE
"N",-3,"F01",NA,NA,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.54421768707483,0.0702947845804989,72,0.0138888888888889,FALSE
"N",-3,"F01",NA,NA,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.55457227138643,0.100294985250738,72,0.0138888888888889,FALSE
"N",-3,"G01",NA,NA,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,1.45414847161572,0.0829694323144105,72,0.0138888888888889,FALSE
"N",-3,"G01",NA,NA,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.57907542579075,0.124087591240876,72,0.0138888888888889,FALSE
"N",-3,"G01",NA,NA,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.49776785714286,0.169642857142857,72,0.0138888888888889,FALSE
"N",-3,"G01",NA,NA,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.58353510895884,0.0920096852300243,72,0.0138888888888889,FALSE
"N",-3,"G01",NA,NA,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.55523255813953,0.119186046511628,72,0.0138888888888889,FALSE
"N",-3,"H01",NA,NA,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,1.44130434782609,0.178260869565217,72,0.0138888888888889,FALSE
"N",-3,"H01",NA,NA,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.65822784810127,0.118987341772152,72,0.0138888888888889,FALSE
"N",-3,"H01",NA,NA,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,1.60050890585242,0.201017811704835,72,0.0138888888888889,FALSE
"N",-3,"H01",NA,NA,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.4841628959276,0.104072398190045,72,0.0138888888888889,FALSE
"N",-3,"H01",NA,NA,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.52818991097923,0.118694362017804,72,0.0138888888888889,FALSE
"P",-3,"A01",NA,NA,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,9.75652173913043,7.42608695652174,22.2938596491228,0.0448554003541216,TRUE
"P",-3,"A01",NA,NA,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,6.4320652173913,4.37228260869565,19.6318181818182,0.0509377170641352,TRUE
"P",-3,"A01",NA,NA,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,8.07142857142857,4.77777777777778,10.7658959537572,0.0928859060402685,TRUE
"P",-3,"A01",NA,NA,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,7.74935400516796,4.08268733850129,17.0849753694581,0.0585309594175737,TRUE
"P",-3,"A01",NA,NA,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,6.00311526479751,1.88785046728972,21.4826388888889,0.0465492160982706,TRUE
"P",-3,"B01",NA,NA,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,7.19870410367171,2.96328293736501,20.8201133144476,0.0480304782638275,TRUE
"P",-3,"B01",NA,NA,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,5.90261282660333,3.71733966745843,14.4981060606061,0.0689745264532985,TRUE
"P",-3,"B01",NA,NA,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,6.93915343915344,3.28042328042328,11.5898617511521,0.0862823061630219,TRUE
"P",-3,"B01",NA,NA,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,8.3126491646778,4.3126491646778,13.640350877193,0.0733118971061093,TRUE
"P",-3,"B01",NA,NA,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,6.96033994334278,2.91784702549575,17.297619047619,0.0578114246386786,TRUE
"P",-3,"C01",NA,NA,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,9.51489361702128,4.28085106382979,22.2791262135922,0.0448850637324327,TRUE
"P",-3,"C01",NA,NA,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,8.8252427184466,3.26456310679612,15.9177419354839,0.0628229810517783,TRUE
"P",-3,"C01",NA,NA,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,12.7980295566502,4.47536945812808,13.7830882352941,0.0725526807148573,TRUE
"P",-3,"C01",NA,NA,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,5.6712962962963,2.53703703703704,16.2847222222222,0.061407249466951,TRUE
"P",-3,"C01",NA,NA,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,4.97304582210243,1.80592991913747,15.6666666666667,0.0638297872340426,TRUE
"P",-3,"D01",NA,NA,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,6.40780911062907,2.03253796095445,21.743023255814,0.0459917642654687,TRUE
"P",-3,"D01",NA,NA,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,9.13926940639269,3.58447488584475,14.2692307692308,0.0700808625336927,TRUE
"P",-3,"D01",NA,NA,"RT-QuIC","20250821_r6_GR_USDA-oral-swabs_RT-QuIC",2,10.3303167420814,3.54298642533937,13.1374269005848,0.0761184064099711,TRUE
"P",-3,"D01",NA,NA,"RT-QuIC","20250903_r1_GR_USDA-oral-swabs_RT-QuIC",2,8.58823529411765,3.0972850678733,14.7182741116751,0.0679427487497844,TRUE
"P",-3,"D01",NA,NA,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,7.52574525745257,2.24932249322493,13.8626984126984,0.0721360279383981,TRUE
"S-1062",-3,"A02","B-146",51,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.60762942779292,0.103542234332425,72,0.0138888888888889,FALSE
"S-1062",-3,"B02","B-146",51,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.73724489795918,0.0637755102040818,72,0.0138888888888889,FALSE
"S-1062",-3,"C02","B-146",51,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.71827411167513,0.0964467005076142,72,0.0138888888888889,FALSE
"S-1062",-3,"D02","B-146",51,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.75590551181102,0.102362204724409,72,0.0138888888888889,FALSE
"S-1063",-3,"A03","1901",51,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.62222222222222,0.075,72,0.0138888888888889,FALSE
"S-1063",-3,"B03","1901",51,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.69796954314721,0.0736040609137056,72,0.0138888888888889,FALSE
"S-1063",-3,"C03","1901",51,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.70197044334975,0.0665024630541873,72,0.0138888888888889,FALSE
"S-1063",-3,"D03","1901",51,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.65422885572139,0.0771144278606966,72,0.0138888888888889,FALSE
"S-1064",-3,"A04","Y-16",51,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.57541899441341,0.0614525139664803,72,0.0138888888888889,FALSE
"S-1064",-3,"B04","Y-16",51,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.67021276595745,0.0771276595744681,72,0.0138888888888889,FALSE
"S-1064",-3,"C04","Y-16",51,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.69387755102041,0.0943877551020409,72,0.0138888888888889,FALSE
"S-1064",-3,"D04","Y-16",51,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.60655737704918,0.0601092896174864,72,0.0138888888888889,FALSE
"S-1065",-3,"A05","Y-15",51,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.60504201680672,0.061624649859944,72,0.0138888888888889,FALSE
"S-1065",-3,"B05","Y-15",51,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.63307493540052,0.0878552971576227,72,0.0138888888888889,FALSE
"S-1065",-3,"C05","Y-15",51,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.64950980392157,0.0686274509803921,72,0.0138888888888889,FALSE
"S-1065",-3,"D05","Y-15",51,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.69642857142857,0.104591836734694,72,0.0138888888888889,FALSE
"S-1066",-3,"A06","B-204",51,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.58241758241758,0.0576923076923075,72,0.0138888888888889,FALSE
"S-1066",-3,"B06","B-204",51,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.62953367875648,0.0854922279792747,72,0.0138888888888889,FALSE
"S-1066",-3,"C06","B-204",51,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.66666666666667,0.112820512820513,72,0.0138888888888889,FALSE
"S-1066",-3,"D06","B-204",51,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.67007672634271,0.107416879795396,72,0.0138888888888889,FALSE
"S-1067",-3,"A07","B-206",51,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.58028169014084,0.084507042253521,72,0.0138888888888889,FALSE
"S-1067",-3,"B07","B-206",51,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.68378378378378,0.181081081081081,72,0.0138888888888889,FALSE
"S-1067",-3,"C07","B-206",51,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.64540816326531,0.0790816326530612,72,0.0138888888888889,FALSE
"S-1067",-3,"D07","B-206",51,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.62009803921569,0.0857843137254901,72,0.0138888888888889,FALSE
"S-1068",-3,"A08","B-199",51,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.54985754985755,0.0655270655270654,72,0.0138888888888889,FALSE
"S-1068",-3,"B08","B-199",51,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.66133333333333,0.0746666666666667,72,0.0138888888888889,FALSE
"S-1068",-3,"C08","B-199",51,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.64627659574468,0.11436170212766,72,0.0138888888888889,FALSE
"S-1068",-3,"D08","B-199",51,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.53571428571429,0.0796703296703298,72,0.0138888888888889,FALSE
"S-1069",-3,"A09","Y-23",51,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.55153203342618,0.075208913649025,72,0.0138888888888889,FALSE
"S-1069",-3,"B09","Y-23",51,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.64814814814815,0.0873015873015872,72,0.0138888888888889,FALSE
"S-1069",-3,"C09","Y-23",51,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.62915601023018,0.0946291560102301,72,0.0138888888888889,FALSE
"S-1069",-3,"D09","Y-23",51,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.56372549019608,0.0808823529411765,72,0.0138888888888889,FALSE
"S-1070",-3,"A10","B-158",51,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.46306818181818,0.0653409090909092,72,0.0138888888888889,FALSE
"S-1070",-3,"B10","B-158",51,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.66197183098592,0.126760563380282,72,0.0138888888888889,FALSE
"S-1070",-3,"C10","B-158",51,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.58807588075881,0.084010840108401,72,0.0138888888888889,FALSE
"S-1070",-3,"D10","B-158",51,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.64784946236559,0.0833333333333335,72,0.0138888888888889,FALSE
"S-1071",-3,"A11","B-161",51,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,11.3323076923077,5.50769230769231,15.0531496062992,0.0664312802406172,TRUE
"S-1071",-3,"B11","B-161",51,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,10.3312302839117,5.85804416403785,13.1871428571429,0.0758314375473946,TRUE
"S-1071",-3,"C11","B-161",51,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,10.7781155015198,7.2644376899696,15.0353982300885,0.0665097115950559,TRUE
"S-1071",-3,"D11","B-161",51,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,11.7744807121662,6.08308605341246,14.716814159292,0.0679494888755262,TRUE
"S-1072",-3,"A12","B-119",51,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.5226586102719,0.172205438066465,72,0.0138888888888889,FALSE
"S-1072",-3,"B12","B-119",51,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.59025787965616,0.0744985673352436,72,0.0138888888888889,FALSE
"S-1072",-3,"C12","B-119",51,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.61263736263736,0.107142857142857,72,0.0138888888888889,FALSE
"S-1072",-3,"D12","B-119",51,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.63025210084034,0.218487394957983,72,0.0138888888888889,FALSE
"S-1073",-3,"E02","B-120",51,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.696,0.136,72,0.0138888888888889,FALSE
"S-1073",-3,"F02","B-120",51,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.70663265306122,0.096938775510204,72,0.0138888888888889,FALSE
"S-1073",-3,"G02","B-120",51,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.6319612590799,0.0653753026634383,72,0.0138888888888889,FALSE
"S-1073",-3,"H02","B-120",51,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.72368421052632,0.105263157894737,72,0.0138888888888889,FALSE
"S-1074",-3,"E03","O-37",51,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.66490765171504,0.0580474934036939,72,0.0138888888888889,FALSE
"S-1074",-3,"F03","O-37",51,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.62009803921569,0.117647058823529,72,0.0138888888888889,FALSE
"S-1074",-3,"G03","O-37",51,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.60975609756098,0.0780487804878049,72,0.0138888888888889,FALSE
"S-1074",-3,"H03","O-37",51,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.6328125,0.0989583333333335,72,0.0138888888888889,FALSE
"S-1075",-3,"E04","1946",51,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.62269129287599,0.0527704485488127,72,0.0138888888888889,FALSE
"S-1075",-3,"F04","1946",51,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.68010075566751,0.0856423173803527,72,0.0138888888888889,FALSE
"S-1075",-3,"G04","1946",51,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.60335195530726,0.122905027932961,72,0.0138888888888889,FALSE
"S-1075",-3,"H04","1946",51,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.61702127659574,0.0771276595744681,72,0.0138888888888889,FALSE
"S-1076",-3,"E05","B-109",51,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.64341085271318,0.069767441860465,72,0.0138888888888889,FALSE
"S-1076",-3,"F05","B-109",51,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.67412935323383,0.0646766169154229,72,0.0138888888888889,FALSE
"S-1076",-3,"G05","B-109",51,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,2.37264150943396,1.07783018867924,67.5958904109589,0.0147937987638059,TRUE
"S-1076",-3,"H05","B-109",51,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.60459183673469,0.0663265306122449,72,0.0138888888888889,FALSE
"S-1077",-3,"E06","B-155",51,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.63829787234043,0.0744680851063829,72,0.0138888888888889,FALSE
"S-1077",-3,"F06","B-155",51,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.65473145780051,0.112531969309463,72,0.0138888888888889,FALSE
"S-1077",-3,"G06","B-155",51,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.64572864321608,0.105527638190955,72,0.0138888888888889,FALSE
"S-1077",-3,"H06","B-155",51,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.5880829015544,0.101036269430052,72,0.0138888888888889,FALSE
"S-1078",-3,"E07","Y-15",63,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.60217983651226,0.103542234332425,72,0.0138888888888889,FALSE
"S-1078",-3,"F07","Y-15",63,"RT-QuIC","20250821_r1_GR_USDA-oral-swabs_RT-QuIC",2,1.62005277044855,0.110817941952507,72,0.0138888888888889,FALSE
