"Y-18_RAMALT",-2,"RT-QuIC",418,276,250,240,244,237,240,236,232,233,238,242,240,245,236,237,236,239,245,236,232,235,245,243,241,233,234,248,231,239,235,237,240,243,238,239,237,232,232,239,236,240,240,231,232,234,237,242,243,234,232,231,233,232,229,236,235,229,239,235,228,243,235,236,233,234,242,231,229,233,231,236,233,235,231,238,240,233,236,247,238,232,231,231,239,235,238,233,239,236,237,238,234,246,239,245,256,240,265,262,280,302,324,356,407,454,469,541,559,634,689,770,880,913,1025,1132,1313,1381,1525,1699,1873,1995,2121,2428,2478,2711,2654,2809,2946,3152,3100,3155,3234,3529,3558,3397,3486,3512,3638,3932,3638,3970,3786,3907,3800,3873,3862,3904,3990,3994,4038,4156,4134,4064,4161,4229,4159,4164,4275,4375,4596,4504,4322,4266,4455,4407,4440,4376,4424,4370,4580,4537,4476,4631,4611,4512,4583,4530,4492,4826,4668,4645,4554,4594,4601,4559,4970,4604,4643,4473,4553,4622,4486,4628,4539,4773,4788,4610,4661,4618,4962,4876,4672,4655,4521,4700,4784,4807,4734,4644,4732,4636,4693,4989,4597,4647,4686,4734,4737,4765,4794,4667,4861,4693,4613,4571,4781,4637,4591,4653,4531,4610,4615,4720,4626,4634,4572,4503,4649,4596,4606,4540,4505,4596,4530,4534,4554,4593,4572,4542,4553,4521,4605,4567,4610,4543,4488,4559,4580,4594,4624,4550,4563,4594,4615,4579,4598,4549,4603,4591,4450,4547,4624,4518,4532,4659,4610,4500,4588,4644,4584,4540,4595,4566,4534,4593,4600,4561,4502
"B-167_RAMALT",-2,"RT-QuIC",368,238,212,198,206,203,199,196,202,194,199,199,204,206,195,197,195,192,195,189,197,192,201,196,196,200,193,200,195,197,192,194,193,198,204,191,194,201,189,191,187,189,200,191,191,188,195,193,197,194,188,195,185,184,194,187,188,194,196,195,187,197,189,188,189,186,191,183,188,187,192,196,191,186,183,196,194,185,201,185,192,189,194,187,187,193,194,192,188,185,186,197,185,195,182,185,196,192,196,186,184,188,190,184,186,189,191,193,179,197,186,185,188,183,185,186,190,182,185,185,188,181,183,186,186,184,182,179,189,192,181,183,176,184,187,179,182,181,182,181,186,184,183,181,176,185,178,178,180,183,183,188,182,178,183,179,188,183,180,183,186,188,177,178,180,188,181,179,185,178,186,180,176,183,186,177,188,179,182,184,178,183,181,183,178,173,184,178,183,175,177,176,178,183,180,179,184,174,182,175,189,184,180,176,178,178,180,181,184,179,174,173,178,179,177,172,181,178,180,186,185,175,176,182,176,185,184,179,173,183,180,174,177,180,177,179,177,175,179,183,173,172,176,180,176,173,173,178,175,175,176,172,174,174,180,182,170,176,173,183,174,173,170,172,176,175,169,172,180,174,176,178,170,174,184,168,176,170,175,174,179,187,172,174,174,177,168,180,171
"B-227_RAMALT",-2,"RT-QuIC",410,269,246,242,249,238,241,244,238,234,238,240,250,244,241,247,242,242,241,238,241,245,246,252,250,249,241,256,240,245,249,250,243,247,253,245,246,243,239,252,246,248,250,243,240,245,246,248,248,246,241,236,239,238,247,252,238,240,242,249,242,252,239,245,245,245,244,241,240,245,239,253,242,240,239,249,252,242,256,241,244,239,258,244,238,247,253,248,252,240,242,242,236,251,249,238,249,244,254,238,236,237,244,236,241,251,235,248,233,252,236,242,232,236,239,251,248,236,236,234,247,242,241,245,249,240,235,240,247,250,241,233,236,241,244,233,232,234,240,235,229,245,239,236,233,232,234,235,232,225,233,235,232,234,246,237,238,233,236,236,244,241,244,240,234,238,238,234,232,232,243,227,231,230,231,231,237,240,232,238,238,236,235,245,235,228,235,236,239,231,229,230,231,229,230,234,242,224,239,228,233,236,228,237,224,231,234,229,224,235,235,227,225,227,231,224,232,228,240,229,239,224,235,234,233,238,230,234,230,232,229,226,224,234,222,226,220,226,227,233,221,225,227,222,220,223,222,227,226,221,233,227,229,226,236,233,223,231,222,226,227,223,226,228,227,233,216,221,228,224,221,231,220,225,236,224,222,218,222,220,223,220,231,222,232,219,221,225,229
"P",-3,"RT-QuIC",637,377,342,353,368,378,389,386,400,410,406,418,425,427,440,441,454,459,468,473,480,479,480,485,489,484,483,492,481,490,493,492,496,491,500,486,501,493,497,498,491,492,504,509,494,494,499,500,498,507,508,510,523,515,527,534,568,664,1298,2318,2392,2655,2726,2657,2771,2784,2754,2756,2739,2766,2768,2741,2710,2727,2704,2712,2658,2668,2714,2645,2631,2616,2647,2628,2583,2667,2587,2576,2623,2536,2614,2683,2572,2586,2610,2554,2529,2523,2559,2521,2530,2571,2525,2556,2512,2549,2507,2499,2531,2492,2517,2482,2471,2471,2558,2564,2491,2467,2500,2518,2487,2469,2594,2552,2467,2479,2516,2496,2476,2459,2519,2481,2467,2506,2478,2400,2454,2463,2437,2493,2466,2429,2479,2442,2369,2404,2409,2412,2401,2466,2372,2396,2392,2363,2443,2364,2436,2364,2392,2367,2372,2389,2393,2392,2413,2396,2411,2363,2388,2376,2434,2428,2418,2496,2366,2404,2395,2456,2419,2409,2402,2398,2427,2445,2426,2517,2469,2406,2427,2388,2420,2448,2422,2448,2444,2498,2450,2529,2519,2517,2527,2488,2501,2509,2485,2491,2512,2451,2556,2520,2553,2518,2536,2499,2514,2527,2560,2542,2553,2558,2645,2603,2610,2530,2612,2635,2604,2607,2635,2609,2613,2647,2662,2676,2622,2677,2646,2634,2695,2663,2676,2755,2700,2657,2668,2657,2691,2671,2709,2647,2671,2652,2732,2642,2637,2711,2679,2680,2692,2785,2742,2749,2671,2818,2763,2740,2784,2775,2746,2791,2685,2742,2753,2722,2736,2815,2775,2734,2796,2819,2745,2746,2733,2745,2711,2727,2821,2792,2769
"B-146_RAMALT",-2,"RT-QuIC",465,306,270,260,258,253,251,257,262,263,258,254,268,257,261,266,265,267,271,268,267,273,268,273,270,269,272,268,270,270,273,271,274,275,272,267,271,270,273,277,268,277,275,272,271,275,267,274,275,277,276,274,276,268,271,276,280,284,281,282,283,288,299,316,343,357,378,424,481,517,597,664,762,888,1029,2259,4286,5654,6323,6263,6555,6489,6538,6761,6582,6839,6720,6733,6651,6557,6568,6692,6592,6537,6529,6556,6449,6435,6403,6408,6390,6322,6269,6280,6250,6208,6221,6188,6170,6095,6055,5999,5994,6001,6045,6034,5892,5875,5859,5814,5765,5740,5749,5737,5673,5608,5675,5658,5561,5536,5620,5478,5464,5376,5514,5337,5404,5406,5308,5310,5265,5264,5242,5201,5116,5117,5129,5094,5106,5076,5014,4971,4955,4897,4945,4874,4882,4842,4822,4801,4754,4759,4720,4744,4735,4729,4676,4585,4621,4636,4650,4592,4604,4563,4514,4513,4512,4461,4494,4418,4459,4488,4380,4379,4385,4413,4432,4314,4364,4257,4316,4261,4254,4216,4254,4237,4232,4267,4293,4242,4249,4253,4215,4171,4189,4111,4135,4034,4154,4086,4146,4094,4082,4058,4072,4063,4149,4037,4096,4064,4113,4054,4081,3992,4047,4020,4052,4028,3996,4062,4043,4056,4082,4073,4019,4061,3976,3937,4005,3985,3895,4010,3920,3940,3918,3940,3979,3936,3953,3929,3896,3866,4041,3985,3947,3921,3900,3897,4008,4038,3941,3976,3872,4026,3996,3957,3934,4000,3945,3992,3829,3973,3952,3897,3905,4057,3987,3858,3980,4056,3890,3879,3904,3844,3860,3895,3952,3939,3885
"1945_RAMALT",-2,"RT-QuIC",566,367,324,317,313,317,320,321,332,335,336,334,339,345,335,340,345,344,340,348,348,348,351,352,345,345,345,349,342,347,345,348,348,347,350,337,347,340,350,350,352,349,356,362,364,396,439,525,581,781,1326,2110,3475,4721,6270,6819,6931,6824,6838,6740,6771,6671,6691,6619,6655,6535,6477,6449,6429,6420,6339,6288,6265,6264,6139,6099,5956,5978,5996,5944,5898,5857,5834,5711,5623,5700,5625,5574,5570,5468,5482,5549,5391,5295,5295,5257,5203,5098,5073,5073,5072,5038,4909,4963,4894,4944,4884,4830,4855,4804,4779,4676,4685,4682,4796,4798,4602,4621,4615,4637,4554,4535,4532,4597,4443,4466,4517,4501,4467,4404,4530,4398,4405,4349,4477,4338,4432,4460,4297,4395,4319,4376,4320,4336,4276,4289,4342,4323,4330,4334,4335,4240,4311,4218,4303,4234,4260,4242,4231,4246,4251,4257,4233,4279,4280,4271,4257,4212,4264,4274,4304,4272,4313,4268,4211,4264,4293,4275,4285,4234,4297,4268,4215,4212,4251,4296,4361,4248,4289,4206,4259,4263,4272,4204,4273,4275,4244,4285,4342,4313,4340,4296,4239,4273,4268,4188,4222,4160,4289,4264,4244,4226,4219,4185,4211,4197,4304,4237,4222,4209,4316,4270,4238,4195,4253,4246,4272,4277,4221,4266,4215,4323,4333,4293,4277,4355,4249,4222,4276,4237,4210,4274,4199,4204,4209,4231,4239,4235,4263,4265,4228,4225,4336,4268,4215,4276,4222,4234,4260,4295,4313,4281,4252,4334,4346,4311,4299,4282,4283,4311,4156,4247,4298,4217,4234,4348,4354,4208,4286,4349,4226,4265,4271,4160,4215,4224,4330,4257,4267
"B-112_RAMALT",-2,"RT-QuIC",386,263,236,226,226,223,224,224,222,225,221,217,223,220,218,220,221,219,222,226,228,224,225,220,218,219,220,220,214,218,219,226,221,215,226,223,219,219,215,212,220,224,213,221,215,211,216,216,220,218,217,216,220,212,212,220,208,215,216,218,216,214,218,211,215,218,219,213,215,215,215,215,211,215,212,217,213,213,216,213,215,214,209,209,208,210,210,210,210,207,211,212,209,208,207,212,208,209,209,212,210,209,213,208,211,209,209,210,213,208,214,216,220,227,236,243,254,268,286,305,329,348,392,418,451,496,536,568,624,677,737,783,869,938,1032,1081,1182,1284,1346,1460,1532,1666,1715,1824,1867,1994,2052,2151,2248,2330,2371,2467,2554,2531,2628,2677,2759,2803,2832,2844,2920,3026,3013,3057,3087,3143,3142,3128,3234,3251,3339,3384,3423,3466,3478,3535,3547,3580,3634,3669,3709,3706,3726,3756,3845,3873,3975,3931,4014,3915,3963,4071,4029,4010,4100,4177,4070,4128,4227,4156,4204,4227,4154,4176,4139,4157,4182,4102,4217,4231,4209,4206,4154,4196,4183,4181,4297,4272,4251,4255,4390,4289,4261,4217,4220,4248,4288,4282,4282,4302,4226,4369,4413,4352,4313,4429,4272,4276,4266,4257,4264,4309,4263,4249,4196,4198,4283,4253,4262,4226,4239,4275,4352,4262,4220,4281,4222,4248,4291,4311,4276,4250,4253,4330,4358,4316,4271,4311,4299,4377,4127,4302,4276,4237,4302,4325,4400,4167,4327,4374,4252,4260,4222,4159,4190,4203,4313,4261,4196
"B-121_RAMALT",-2,"RT-QuIC",496,302,274,258,250,244,242,248,243,236,242,245,238,242,240,242,248,237,237,241,238,238,238,240,238,243,240,238,236,235,236,232,236,236,238,233,238,240,246,234,230,231,239,237,226,232,230,236,228,237,226,235,238,234,230,232,232,225,230,230,240,222,234,240,246,237,242,225,238,234,225,227,228,248,228,227,235,228,220,230,225,233,226,219,225,227,220,224,226,226,244,228,224,221,229,217,215,223,217,235,219,218,223,218,218,226,234,212,221,234,220,220,225,228,233,232,219,207,215,222,219,227,228,223,215,213,230,209,222,213,215,234,217,215,214,214,219,222,208,217,221,220,218,210,219,221,229,224,214,207,212,217,221,215,211,215,220,218,212,216,216,230,225,211,207,222,211,214,207,209,224,201,210,222,217,207,204,214,204,205,205,205,216,210,198,198,202,206,211,209,207,213,203,200,211,210,208,204,200,202,207,201,207,210,203,205,205,208,204,207,204,198,203,207,199,196,195,195,201,199,218,218,207,216,192,205,197,206,213,198,206,199,213,201,200,200,196,203,203,199,204,200,194,196,194,196,195,200,209,198,202,194,212,201,210,202,200,196,193,207,187,201,201,199,188,211,193,200,197,200,196,194,194,197,196,207,210,202,195,202,208,204,213,208,210,203,205,236,211
"B-166_RAMALT",-2,"RT-QuIC",531,334,293,282,279,276,279,277,269,266,269,271,269,272,275,270,269,266,268,271,268,272,266,271,268,269,270,267,259,268,271,269,269,265,264,263,266,260,267,262,264,258,267,263,258,263,263,264,261,262,259,255,264,253,256,255,255,254,249,256,251,255,260,256,254,252,258,259,258,254,261,253,256,264,254,252,250,252,252,251,256,252,247,244,254,245,245,244,249,239,254,248,245,242,247,248,239,245,240,250,242,238,242,240,245,250,255,249,254,244,238,242,234,254,242,243,240,252,243,240,244,233,232,240,237,245,246,236,234,236,233,234,239,243,232,239,232,250,234,236,235,240,234,231,230,236,239,237,236,238,230,233,249,244,234,233,239,246,232,230,238,231,238,233,230,235,232,238,234,229,233,243,233,246,236,232,230,236,230,232,239,238,238,237,233,229,238,236,241,233,237,232,233,241,242,241,242,242,244,244,252,258,267,284,303,322,363,403,460,510,568,621,691,785,852,937,1065,1158,1236,1336,1472,1558,1669,1721,1817,1934,2036,2105,2236,2245,2274,2399,2463,2522,2573,2668,2659,2659,2765,2787,2856,2924,2957,2989,3010,3077,3126,3201,3240,3278,3348,3366,3446,3428,3463,3568,3539,3631,3618,3703,3703,3797,3836,3897,3935,4049,3946,4064,4036,4147,4003,4169,4199,4161,4286,4330,4410,4269,4392,4513,4433,4520,4569,4427,4459,4491,4624,4603,4688
"1901_RAMALT",-2,"RT-QuIC",455,286,259,247,244,240,243,243,243,237,239,236,242,244,239,242,236,243,240,243,240,241,244,246,243,241,239,246,237,240,244,248,243,243,249,247,246,236,245,242,244,240,243,247,242,243,244,245,240,239,245,247,240,249,243,244,239,248,245,248,247,248,253,255,264,279,301,319,355,389,432,496,517,626,697,840,966,1086,1255,1394,1563,1713,1939,2064,2320,2612,2857,3246,3554,3844,4157,4589,4643,4871,5050,5275,5227,5332,5513,5607,5679,5831,5702,5899,5936,6011,5982,6046,5997,6104,6007,5943,5941,5910,6130,6363,5980,6020,6064,5997,5960,5922,6086,6099,5983,6080,6012,6057,6001,5990,6062,5927,6066,6067,6130,5916,6033,6086,5987,6066,5965,6092,5976,6035,5961,6069,5936,5968,6048,6074,5912,6090,6036,5887,6020,5885,6026,6072,5931,5848,6058,6100,6050,5957,5983,5955,5907,5956,6200,5976,5943,6004,5998,6127,5882,5921,5938,5913,5940,5883,5968,5888,5840,5798,5888,5974,6121,5921,5945,5845,5831,6011,6037,5806,5978,6031,5858,5928,6108,5882,6138,5915,5868,5830,5776,5965,5908,5752,5824,5876,5807,5807,5779,5988,5744,5704,5930,5964,5840,5838,5913,5884,5809,5770,5776,5928,5912,5867,5879,5823,5784,5943,5909,5905,5847,5912,5808,5839,5776,5759,5728,5819,5709,5714,5681,5713,5769,5757,5740,5663,5811,5715,5902,5719,5753,5744,5667,5799,5769,5812,5741,5760,5841,5788,5833,5938,5776,5729,5752,5831,5599,5750,5793,5640,5745,5827,5955,5634,5778,5863,5730,5924,5762,5653,5584,5632,5797,5706,5705
"1941_RAMALT",-2,"RT-QuIC",424,276,246,238,228,236,234,222,231,225,223,227,229,228,226,227,228,226,231,225,221,221,220,228,222,224,223,221,224,224,217,224,224,222,232,225,226,222,221,219,223,221,221,221,221,224,221,220,216,215,220,220,221,217,221,219,216,213,218,220,213,217,219,220,214,217,216,214,216,216,218,214,215,217,215,219,216,211,217,212,212,217,211,211,214,214,213,213,212,208,217,213,208,212,212,215,212,211,210,206,209,214,212,208,210,213,211,217,212,208,212,203,209,207,210,209,209,208,213,208,206,207,209,206,210,213,207,207,206,208,208,206,209,206,205,200,208,200,199,212,206,209,207,201,204,203,205,202,208,204,202,208,207,205,201,201,205,215,206,201,204,206,204,206,201,211,199,206,211,204,199,204,204,216,206,202,207,206,197,206,210,198,207,202,198,203,209,200,208,208,201,203,201,202,203,214,205,207,202,201,204,205,208,210,204,212,203,206,207,202,204,201,201,204,210,202,198,211,208,204,210,214,211,207,204,213,211,217,219,218,211,220,227,225,229,241,244,254,260,274,280,289,299,321,329,348,381,410,444,505,579,635,752,775,877,933,994,1094,1152,1243,1303,1379,1465,1520,1574,1667,1683,1782,1795,1859,1825,1941,1996,2026,2088,2139,2170,2159,2232,2352,2288,2400,2401,2369,2376,2424,2516,2494,2536
"1944_RAMALT",-2,"RT-QuIC",528,330,292,286,286,282,284,280,280,275,278,286,279,282,281,279,278,276,280,275,281,278,282,280,276,278,276,275,279,278,278,282,280,275,279,276,276,276,278,274,276,275,276,274,275,275,277,271,278,269,275,268,281,270,275,281,275,273,274,278,268,272,273,267,274,269,270,272,266,275,269,276,272,275,278,278,286,283,291,296,306,316,343,364,392,422,452,498,539,589,657,712,788,860,955,1054,1145,1265,1405,1532,1670,1819,1961,2119,2336,2497,2496,2759,2754,2985,2965,3038,3122,3200,3405,3501,3439,3525,3520,3633,3663,3765,3828,3919,3820,4029,3939,4092,4023,4052,4123,4075,4169,4333,4295,4155,4322,4352,4269,4305,4347,4411,4435,4440,4388,4445,4405,4518,4701,4558,4495,4575,4664,4499,4688,4514,4630,4538,4609,4578,4781,4769,4703,4643,4696,4684,4690,4792,4851,4713,4742,4728,4758,4874,4690,4698,4759,4763,4768,4789,4781,4759,4683,4838,4742,4824,5011,4773,4818,4861,4716,4842,4736,4732,4860,4868,4780,4894,4938,4837,5044,5007,4765,4819,4764,5045,4879,4777,4786,4832,4897,4722,4752,4852,4743,4700,4864,4946,4827,4803,4884,4994,4812,4785,4732,4786,4983,4839,5045,4803,4795,4839,4928,4960,4809,4935,4807,4725,4822,4816,4717,4820,4743,4760,4763,4749,4857,4838,4808,4813,4950,4719,4919,4807,4967,4874,4744,4948,4736,4898,4823,4864,4967,4850,4885,4959,4842,4849,4858,4839,4682,4833,4862,4870,4847,4953,4861,4728,4826,4953,4857,4995,5039,4821,4751,4764,4932,4777,4949
"Y-18_RAMALT",-2,"RT-QuIC",438,286,259,245,249,246,240,240,235,240,240,246,243,240,246,241,236,234,241,237,240,236,239,243,240,242,241,236,238,236,239,240,239,236,239,237,246,241,236,240,237,240,236,243,240,241,241,234,239,231,236,236,236,232,236,236,239,240,239,251,232,238,233,234,238,237,234,238,232,237,235,241,236,234,238,236,235,234,239,232,234,231,234,232,229,228,231,233,231,232,232,232,233,234,234,239,236,240,248,249,251,255,252,266,270,271,275,286,283,302,297,311,325,339,371,410,417,451,486,524,567,609,664,723,772,854,880,949,1021,1092,1178,1220,1285,1368,1436,1456,1567,1688,1776,1922,2044,2220,2364,2454,2552,2691,2730,2898,3001,3053,3119,3232,3346,3299,3578,3468,3589,3658,3647,3693,3896,3916,3842,3938,3979,4004,4021,4126,4237,4162,4200,4190,4241,4329,4245,4274,4333,4348,4336,4390,4412,4401,4342,4447,4440,4502,4716,4477,4506,4563,4466,4522,4663,4428,4565,4560,4541,4615,4691,4569,4759,4608,4502,4550,4490,4780,4636,4419,4545,4548,4550,4480,4500,4544,4481,4456,4568,4744,4575,4553,4614,4696,4516,4522,4548,4671,4788,4574,4727,4550,4558,4701,4678,4682,4540,4624,4510,4674,4542,4529,4457,4569,4473,4472,4488,4489,4556,4592,4535,4445,4718,4483,4607,4501,4723,4588,4448,4651,4592,4573,4495,4511,4648,4526,4602,4652,4516,4453,4579,4558,4440,4529,4523,4479,4515,4583,4596,4448,4522,4584,4515,4657,4820,4494,4438,4415,4610,4478,4475
"B-167_RAMALT",-2,"RT-QuIC",441,255,228,218,214,211,209,214,213,212,211,210,207,212,209,207,204,208,209,208,210,207,208,206,207,204,204,208,202,209,206,207,207,210,213,210,208,208,202,210,205,207,210,207,209,205,210,202,208,206,202,204,208,200,205,207,202,203,203,212,205,197,203,203,207,206,204,203,201,204,198,206,202,205,200,199,201,200,196,201,201,201,202,198,208,204,199,193,204,202,197,206,205,202,192,203,201,199,200,198,201,198,197,203,198,200,199,200,198,196,202,198,201,195,196,195,196,197,190,195,195,193,196,199,195,198,195,197,197,197,195,192,192,197,192,196,192,196,197,194,194,200,195,195,193,195,189,196,189,195,191,198,199,190,197,197,197,203,191,195,191,194,192,192,193,190,191,194,194,193,190,197,198,197,199,194,196,187,186,191,192,193,190,191,188,192,193,190,195,195,189,190,196,191,191,194,192,191,188,186,197,193,191,184,185,196,192,191,187,188,188,192,183,201,185,190,184,193,189,186,190,187,188,185,187,186,194,187,192,189,185,189,185,188,190,189,182,185,187,182,191,190,182,186,190,184,187,190,183,191,189,187,185,187,188,182,185,189,182,186,185,188,185,183,185,191,183,184,184,175,187,189,179,186,183,182,187,185,182,185,187,190,190,182,186,186,184,185,187
"B-227_RAMALT",-2,"RT-QuIC",455,288,269,256,265,252,251,252,246,251,254,252,256,252,254,244,257,255,250,247,254,250,247,252,248,249,246,248,249,250,247,250,248,252,249,250,249,249,253,254,246,251,248,253,251,261,259,248,262,247,252,253,251,253,257,259,250,258,260,274,253,261,252,254,246,256,259,257,251,252,252,256,249,254,256,254,253,252,256,262,253,259,259,256,257,258,256,254,254,255,261,258,258,256,259,255,258,254,253,259,250,253,255,249,262,262,258,261,260,266,257,255,251,254,255,255,263,255,256,258,256,252,257,258,249,261,252,254,256,247,252,252,261,261,253,256,255,254,255,255,252,257,257,260,257,253,259,255,260,256,252,261,255,255,264,250,257,257,256,245,260,258,254,253,254,249,254,252,257,251,254,248,249,256,251,255,251,253,253,255,256,256,251,258,259,255,260,259,261,253,250,262,250,256,254,251,248,257,253,256,250,258,256,252,253,264,271,255,255,250,256,245,249,256,252,244,252,252,253,255,250,257,249,252,252,249,264,254,268,252,248,249,250,261,240,248,248,246,246,249,243,252,244,245,249,248,250,256,251,252,257,248,250,247,249,247,242,248,247,242,241,245,257,243,249,252,243,244,240,252,245,245,244,240,244,242,245,243,244,253,252,249,253,255,244,242,242,246,246
"P",-3,"RT-QuIC",698,401,386,405,419,441,438,440,458,451,447,453,467,470,493,501,508,508,510,515,522,526,521,534,532,535,539,550,539,549,549,544,539,545,550,532,545,547,559,546,549,543,551,542,557,548,555,557,561,574,575,640,716,788,1120,1912,2259,2327,2422,2480,2472,2509,2554,2538,2597,2593,2579,2616,2580,2556,2613,2581,2564,2594,2599,2587,2559,2581,2637,2592,2564,2570,2620,2579,2549,2665,2541,2579,2619,2567,2599,2652,2591,2609,2654,2679,2563,2589,2657,2649,2647,2662,2623,2681,2667,2723,2678,2688,2692,2733,2686,2687,2673,2689,2823,2814,2733,2753,2746,2779,2743,2769,2824,2832,2756,2761,2821,2838,2817,2822,2927,2826,2855,2822,2926,2819,2902,2928,2891,2898,2897,2912,2924,2955,2868,2926,2932,2939,2969,2987,2952,2983,2993,2944,3029,2981,2972,2985,3007,2987,3032,3032,3054,3061,3091,3079,3091,3034,3069,3074,3137,3117,3136,3145,3079,3175,3162,3144,3166,3131,3189,3171,3121,3114,3197,3201,3224,3182,3213,3178,3207,3222,3201,3188,3177,3225,3213,3278,3262,3222,3264,3248,3228,3228,3203,3211,3241,3195,3299,3310,3286,3255,3260,3248,3296,3265,3329,3245,3295,3304,3335,3314,3313,3245,3315,3327,3322,3309,3266,3299,3320,3407,3394,3413,3344,3433,3319,3344,3351,3346,3309,3354,3340,3344,3320,3359,3366,3377,3379,3357,3342,3341,3409,3367,3330,3392,3356,3367,3417,3452,3435,3401,3351,3487,3471,3426,3433,3413,3471,3497,3334,3383,3461,3404,3391,3508,3494,3390,3505,3542,3439,3400,3432,3349,3417,3384,3482,3448,3433
"B-146_RAMALT",-2,"RT-QuIC",456,301,263,254,255,256,256,254,256,260,252,253,256,256,262,263,267,260,261,263,266,271,258,267,274,267,267,268,273,270,265,264,267,266,264,269,263,266,268,266,262,265,266,263,260,264,261,264,261,260,266,272,260,260,265,264,266,261,266,266,262,267,274,274,277,281,286,300,303,314,348,383,423,474,510,558,644,719,808,890,1016,1523,2020,2872,4178,6916,8281,8756,9028,8858,8752,8960,8605,8468,8455,8358,8163,8237,7928,8040,8091,7893,8253,8478,7937,8195,8012,8089,8196,8015,7879,7845,7682,7845,7811,8000,7771,7809,7730,7773,7584,7457,7654,7570,7461,7409,7490,7498,7415,7396,7554,7345,7312,7250,7257,7157,7131,7318,7205,7170,7142,7046,7161,7063,7049,7071,6928,6948,6872,6911,6903,6776,6857,6769,6870,6739,6712,6736,6726,6669,6643,6660,6620,6674,6715,6513,6578,6512,6486,6482,6594,6587,6564,6564,6555,6491,6563,6449,6468,6360,6406,6393,6340,6348,6354,6428,6455,6331,6389,6268,6277,6259,6232,6147,6197,6245,6201,6289,6321,6149,6205,6139,6154,6092,6095,6198,6184,5943,6097,6148,6199,6056,5974,5968,6013,5908,6104,5896,5913,5952,6013,5992,5979,5867,5943,5951,5878,5942,5796,5881,5990,5996,5949,5933,5884,6078,5916,5784,5890,5848,5785,5878,5743,5785,5778,5807,5868,5758,5875,5790,5761,5755,5855,5789,5749,5817,5672,5717,5843,5948,5900,5782,5722,5818,5797,5732,5807,5780,5794,5833,5562,5684,5788,5677,5659,5793,5755,5637,5695,5810,5662,5675,5629,5587,5665,5613,5679,5615,5620
"1945_RAMALT",-2,"RT-QuIC",605,385,339,342,331,335,334,337,342,340,347,342,347,345,347,351,351,344,351,357,353,359,351,351,352,348,350,359,356,356,352,353,350,361,364,362,400,477,526,802,971,1327,1836,2798,4584,6003,6626,6687,6698,6638,6661,6620,6567,6498,6399,6437,6445,6372,6362,6311,6241,6324,6286,6148,6181,6152,6094,6097,6017,5958,5977,5872,5909,5868,5860,5793,5723,5656,5787,5646,5619,5559,5600,5521,5466,5576,5428,5435,5438,5307,5305,5401,5274,5216,5239,5211,5079,5073,5077,5063,5069,4992,4961,4960,4940,4957,4846,4829,4856,4810,4729,4707,4713,4690,4723,4773,4656,4640,4601,4592,4535,4535,4531,4548,4454,4456,4466,4451,4403,4424,4468,4381,4392,4330,4394,4274,4375,4357,4270,4270,4261,4209,4268,4222,4172,4194,4218,4183,4203,4202,4156,4172,4136,4111,4171,4088,4088,4076,4069,4077,4029,4087,4055,4108,4102,4066,4041,4015,4014,4054,4071,4058,4090,4060,4040,4056,4018,4007,4052,3977,4037,4028,3955,3991,3991,4026,4042,3956,4000,3968,3982,3933,3961,3932,3958,3956,3916,3940,3984,3919,3972,3971,3900,3904,3915,3878,3853,3818,3905,3946,3921,3922,3870,3831,3868,3864,3933,3849,3854,3877,3931,3882,3894,3837,3874,3838,3855,3880,3769,3993,3880,4095,4080,3916,3963,3916,3817,3793,3841,3826,4022,3816,3762,4035,3983,3799,3998,3808,3817,3812,3742,3748,3845,3811,3788,4043,3863,3810,3783,3990,3835,3869,3772,3989,3884,3810,3842,3951,3915,3870,3760,3759,3844,3815,3709,3848,3845,3869,3806,3916,3737,3742,3788,3717,3828,3824,3782,3764,3735
"B-112_RAMALT",-2,"RT-QuIC",453,276,244,233,230,229,229,225,220,220,223,217,221,219,220,215,219,219,220,213,220,216,212,215,218,221,220,218,213,212,218,215,213,213,212,213,212,212,213,212,215,211,215,214,213,211,212,213,210,212,211,217,208,213,211,211,209,209,210,211,213,213,211,202,206,207,208,210,208,205,209,209,208,211,206,206,214,206,206,209,208,204,206,208,202,203,202,208,204,204,199,205,204,202,203,205,202,204,203,201,199,203,207,202,205,203,203,204,201,204,201,203,201,197,199,199,202,200,202,195,200,198,200,198,198,199,195,196,202,195,196,195,196,200,198,197,195,200,195,198,197,197,194,197,196,195,196,195,196,194,193,196,196,194,195,199,193,199,198,194,195,192,196,198,199,192,195,191,194,195,203,196,194,192,193,194,194,193,195,196,188,191,191,192,194,196,188,193,199,192,193,193,193,189,190,189,192,189,185,192,189,191,187,191,187,191,193,195,189,192,189,190,188,188,191,183,188,186,186,192,185,184,195,186,188,189,188,187,188,186,183,187,185,191,185,187,189,186,183,187,183,188,185,187,185,187,184,191,184,188,186,182,185,184,182,186,184,187,179,183,185,186,184,186,185,190,182,182,181,179,182,181,184,183,186,185,180,180,182,188,178,180,181,179,183,180,184,184,179
