"C",0,"Nano",352,261,247,241,236,244,237,240,244,244,241,250,252,245,245,257,252,256,264,264,273,273,273,281,286,283,292,295,295,299,302,310,315,324,326,325,336,339,340,345,346,347,355,356,358,365,369,367,378,379,380,384,397,391,397,399,408,400,416,414,421,414,418,428,422,425,424,430,430,437,437,442,453,450,445,447,453,447,456,446,456,455,465,464,460,458,466,468,467,466,474,474,470,467,478,467,474,474,473,484,475,477,479,468,483,479,480,478,484,488,485,484,489,484,489,489,485,484,493,496,489,488,489,485,483,496,488,501,497,490,491,485,500,486,505,488,489,494,498,504,488,496,494,511,494,488,497,500,499,489,486,497,497,495,496,487,492,486,495,498,498,505,492,488,490,497,498,495,488,492,497,492,502,495,499,494,496,493,491,497,497,494,483,485,492,487,489,496,503,492,496,496,487,491,477,487,489,500,480,487,491,494,490,494,485,487,496,487,485,492,494,488,492,488,488,496,475,496,483,485,488,499,490,486,484,496,492,490,500,486,486,482,495,476,493,490,480,478,493,476,490,489,491,491,480,494,487,496,491,477,494,495,478,479,500,470,472,484,486,480,477,472,488,483,484,479,474,483,488,483,490,477,483,478,488,482,471,483,485,487,482,480,479,475,481,501,488,488,492,470,484,486,474,484,486,493,495,474,469,472,514,478,470,479,477,482,483,470,479,467,489,478,491,490,475,484,482,452,471,472,461,477,457,477,478,470,481,479,480,487,484,485,475,489,458,474,463,491,470,471,469,482,480,465,500,468,483,467,473,477,468,472,477,474,475,466,464,482,468,471,470,468,486,468,483,477,486,464,473,481,471,465,452,492,474,462,456,451,450,479,472,474,465,487,478
"C",-1,"Nano",360,255,235,232,230,231,230,224,233,235,235,244,248,249,255,256,262,268,274,273,284,285,289,293,306,302,315,316,324,332,336,347,349,350,359,368,376,376,383,388,392,399,398,421,419,420,430,427,429,442,441,448,454,462,460,465,474,475,481,479,489,496,499,504,511,510,511,514,521,526,521,531,530,536,532,532,548,544,544,540,556,556,558,565,564,572,575,572,577,567,572,588,578,579,580,578,588,598,599,592,602,607,610,611,609,608,607,607,613,616,612,612,624,619,619,621,627,628,627,633,633,634,629,638,632,635,638,641,635,634,643,647,644,640,640,640,655,651,655,655,666,674,667,675,693,699,700,704,706,706,718,708,724,731,727,726,740,738,741,748,744,744,752,759,761,764,759,769,802,831,853,893,925,969,995,1026,1054,1083,1107,1136,1152,1169,1176,1195,1195,1197,1224,1228,1241,1237,1251,1248,1240,1253,1268,1259,1259,1258,1271,1260,1254,1256,1264,1262,1276,1278,1284,1279,1276,1281,1285,1286,1302,1313,1311,1302,1290,1308,1313,1318,1312,1315,1315,1322,1323,1325,1333,1334,1311,1321,1329,1314,1329,1335,1327,1341,1335,1332,1336,1336,1329,1329,1331,1337,1346,1334,1342,1352,1334,1333,1340,1339,1344,1345,1360,1339,1332,1346,1339,1337,1348,1356,1353,1335,1348,1368,1360,1344,1354,1351,1356,1353,1355,1362,1362,1359,1348,1363,1356,1344,1352,1348,1352,1357,1368,1348,1359,1351,1373,1351,1356,1363,1353,1365,1361,1374,1370,1369,1363,1375,1393,1382,1381,1366,1373,1385,1376,1368,1382,1373,1389,1394,1381,1394,1395,1385,1390,1380,1385,1382,1392,1391,1395,1390,1400,1389,1384,1391,1396,1401,1387,1401,1387,1388,1382,1377,1379,1383,1401,1386,1392,1381,1379,1391,1395,1395,1393,1380,1381,1384,1378,1378,1386,1376,1388,1406,1386,1373,1370,1396,1399,1382,1402,1386,1382,1395,1377,1368,1366,1380,1381,1368,1372,1388,1383,1378,1384,1379,1374,1381,1387,1389,1377,1380,1374
"C",-2,"Nano",386,287,267,266,265,266,265,264,273,279,275,281,280,290,300,301,303,306,313,320,327,330,342,344,354,370,365,370,382,384,400,399,400,423,427,438,438,447,447,460,465,469,480,484,488,490,495,503,512,522,520,525,531,533,534,543,537,556,557,557,559,564,572,579,582,583,590,588,600,604,601,602,604,604,619,608,611,619,626,630,628,630,638,642,641,647,646,641,653,649,667,663,658,660,666,669,672,673,679,675,673,676,678,683,681,689,682,690,689,694,691,696,697,702,696,694,701,702,696,698,704,704,708,703,709,705,703,710,713,711,720,710,707,715,727,719,716,725,726,719,720,722,727,724,728,724,728,733,732,728,730,734,730,740,735,739,732,733,740,733,737,735,738,743,740,737,729,735,732,735,734,739,746,736,743,747,744,734,736,737,741,743,747,738,740,739,742,734,736,742,748,742,742,745,742,743,743,750,745,743,747,743,742,737,744,746,747,743,740,744,740,745,752,743,741,745,737,747,747,741,748,743,745,747,745,741,740,747,740,745,742,742,740,740,741,732,739,737,738,740,742,733,744,745,738,733,730,746,732,744,739,736,742,744,745,741,734,744,735,733,738,727,736,739,725,739,741,730,727,735,734,726,723,738,733,730,728,728,728,728,735,737,724,728,728,722,724,732,722,728,718,718,731,723,723,728,720,727,716,720,717,722,719,723,721,717,707,710,719,719,716,712,716,715,716,711,711,707,721,711,714,705,708,711,714,702,715,717,716,710,703,710,709,704,712,710,708,703,704,704,713,711,710,705,697,706,712,700,703,705,704,712,699,705,707,691,694,697,698,698,705,699,694,696,693,686,691,696,681,688,684,688,686,687,693,690,683,682,688,686,696,682,675,688,690
"P",-3,"Nano",432,326,311,314,320,320,323,332,334,336,347,346,350,361,367,365,380,385,396,399,411,409,421,434,436,441,454,453,472,503,601,903,1358,1872,2395,2562,2702,2806,2858,2915,2959,2990,3011,3022,3058,3057,3059,3111,3100,3113,3154,3126,3172,3169,3178,3172,3213,3183,3185,3204,3204,3218,3223,3230,3232,3249,3221,3264,3251,3272,3253,3256,3286,3256,3253,3234,3243,3287,3255,3263,3273,3295,3279,3286,3311,3304,3326,3308,3298,3296,3291,3293,3319,3316,3323,3329,3296,3286,3296,3293,3296,3306,3302,3318,3310,3334,3303,3323,3300,3300,3312,3323,3304,3326,3309,3312,3327,3318,3328,3313,3311,3315,3315,3306,3295,3298,3309,3298,3322,3319,3304,3307,3295,3314,3315,3309,3309,3302,3297,3304,3297,3312,3281,3317,3325,3295,3296,3309,3295,3301,3297,3295,3300,3287,3286,3294,3313,3324,3290,3292,3314,3303,3314,3281,3311,3304,3286,3280,3299,3289,3304,3295,3300,3286,3278,3278,3288,3264,3270,3276,3261,3241,3285,3267,3272,3257,3262,3253,3265,3287,3280,3280,3280,3278,3258,3283,3260,3267,3253,3281,3276,3240,3257,3256,3229,3255,3251,3256,3250,3223,3248,3210,3241,3227,3237,3212,3229,3231,3227,3217,3226,3221,3234,3213,3214,3191,3184,3210,3193,3205,3205,3209,3183,3179,3195,3189,3172,3191,3190,3163,3168,3180,3165,3175,3152,3178,3159,3156,3149,3140,3127,3134,3128,3142,3123,3126,3139,3115,3135,3105,3108,3102,3111,3095,3121,3083,3113,3102,3095,3090,3090,3089,3084,3071,3095,3084,3069,3063,3059,3053,3066,3075,3054,3048,3034,3044,3041,3030,3042,3038,3019,3027,3021,3007,3021,3033,3020,3000,3000,2979,3004,2992,3016,2971,2989,2959,2964,2972,2961,2968,2960,2932,2965,2964,2932,2962,2934,2949,2933,2929,2928,2936,2931,2914,2894,2911,2915,2897,2908,2923,2885,2898,2897,2878,2868,2874,2862,2863,2863,2855,2847,2854,2855,2842,2835,2842,2825,2840,2820,2813,2804,2816,2820,2800,2792,2787,2808,2802,2785,2794,2798,2775,2768,2760,2746,2774,2768,2759,2741,2729,2735,2724,2742,2719,2703,2716,2712,2717,2703,2712,2703,2702,2706,2687,2698
"A",-1,"Nano",355,235,221,217,217,212,215,218,216,220,220,224,224,233,228,233,244,243,255,257,257,262,268,269,273,276,286,287,294,293,295,304,307,319,315,322,333,335,333,342,346,350,360,353,361,367,369,371,369,376,376,383,382,387,386,402,398,400,401,410,406,417,407,417,410,422,421,420,422,428,427,415,437,433,434,435,436,439,436,435,436,445,448,446,445,445,448,453,449,449,455,453,456,456,452,448,452,457,451,446,455,457,453,453,460,455,451,461,462,450,457,456,454,453,458,456,462,459,468,456,465,456,454,462,449,451,449,460,452,457,460,464,453,456,460,456,453,463,458,453,453,452,453,450,453,451,443,444,456,445,455,454,451,445,454,452,457,444,448,448,449,444,444,447,453,448,446,443,441,446,442,439,439,438,437,437,437,442,434,439,438,434,437,440,435,438,439,432,438,436,429,434,429,432,435,437,435,435,430,430,426,430,434,427,426,424,427,420,424,424,424,422,418,421,421,428,418,423,426,425,422,420,415,418,427,413,420,424,417,416,414,421,416,414,410,418,412,407,421,412,411,405,410,412,407,409,409,403,406,409,406,409,406,405,415,406,408,411,400,403,403,401,409,409,408,394,402,400,394,401,400,399,402,399,397,395,404,395,395,396,396,396,400,395,395,398,392,396,387,393,398,389,396,388,395,394,394,390,392,386,385,392,389,393,390,386,386,388,387,384,383,384,389,386,386,381,383,386,388,390,387,377,383,376,382,384,384,382,380,380,380,376,380,383,381,375,375,377,377,376,380,380,380,376,376,379,377,376,373,371,378,375,376,376,373,375,373,379,369,374,376,368,376,374,372,378,371,372,364,364,368,368,363,368,369,369,367,369,360,372,373,368,369,369,365
"A",-2,"Nano",391,255,231,227,228,220,230,223,227,233,232,240,238,248,246,251,255,263,267,275,279,284,290,291,298,299,308,317,317,330,335,340,348,352,352,360,372,370,380,384,396,407,400,410,418,416,425,429,436,438,444,448,454,458,468,469,476,467,481,483,486,498,492,501,493,497,507,507,517,525,527,521,525,524,526,529,530,539,539,548,550,544,550,548,559,560,558,566,565,570,571,573,576,576,571,581,580,582,581,582,586,597,591,591,599,616,599,608,611,603,614,611,612,611,614,616,622,623,619,612,623,622,619,626,621,615,627,628,626,630,627,631,631,631,628,635,642,644,655,646,641,641,637,638,649,647,647,651,639,643,639,645,637,651,645,656,654,664,657,655,662,657,667,659,660,654,658,656,656,665,656,653,661,653,655,663,655,666,667,667,653,658,660,660,660,666,668,672,657,666,669,675,670,663,666,670,668,665,667,674,674,673,670,670,668,674,672,670,676,667,672,672,669,680,660,677,669,675,668,674,671,679,679,678,673,672,671,676,681,674,683,674,684,681,676,673,670,678,687,667,676,680,673,686,676,684,676,680,680,673,670,679,675,683,672,672,676,677,680,672,680,678,683,680,673,673,679,678,686,683,679,681,675,674,673,686,682,673,677,680,677,679,669,679,681,679,672,676,677,672,675,676,672,668,680,672,687,673,674,673,672,672,671,672,673,677,670,676,676,675,679,672,675,684,671,671,670,674,673,677,669,672,676,678,667,672,681,671,680,673,679,677,675,676,668,672,671,673,673,671,674,665,673,675,659,664,662,664,676,669,660,677,674,673,670,663,674,664,657,677,677,676,666,660,664,667,669,664,676,664,661,667,673,660,662,662,660,662,667,663,665,664,663,663,664
"A",-3,"Nano",419,284,255,250,245,248,253,250,258,262,267,270,271,281,286,289,297,293,308,312,324,319,336,346,354,359,361,364,378,386,390,402,399,408,420,419,436,439,449,453,458,473,468,485,488,498,494,509,508,510,516,519,531,538,535,542,546,553,559,562,570,576,580,581,582,585,594,605,608,608,611,614,607,616,612,632,629,635,627,631,637,636,644,651,653,654,667,655,664,660,668,666,662,673,674,672,675,679,671,684,683,678,693,688,694,693,686,706,708,705,708,704,703,703,711,714,712,719,716,716,714,717,715,723,723,719,723,724,726,724,731,728,724,730,734,737,736,733,741,740,737,740,737,741,747,737,737,753,734,745,740,743,742,745,736,744,739,744,740,738,744,744,759,751,747,755,743,743,751,752,749,741,753,748,757,751,740,747,747,752,748,740,752,753,754,750,755,755,760,752,747,751,751,748,754,752,741,756,747,756,751,745,747,751,744,743,752,735,748,754,746,750,747,748,752,747,752,751,740,737,741,752,748,744,746,743,750,755,745,737,749,739,745,743,746,753,748,739,747,773,853,992,1340,1676,1940,2157,2305,2417,2524,2576,2666,2716,2757,2826,2848,2871,2911,2942,2973,3011,3038,3049,3047,3083,3098,3139,3153,3156,3186,3195,3202,3224,3219,3231,3273,3262,3278,3282,3261,3265,3317,3319,3300,3305,3321,3321,3356,3330,3342,3347,3354,3381,3358,3392,3368,3384,3379,3375,3354,3360,3380,3360,3387,3359,3355,3403,3371,3388,3383,3368,3358,3377,3366,3408,3392,3378,3382,3373,3395,3386,3385,3363,3396,3390,3383,3373,3378,3364,3375,3376,3365,3373,3376,3357,3358,3369,3388,3366,3387,3359,3361,3380,3368,3359,3366,3353,3374,3360,3363,3372,3339,3340,3353,3352,3339,3346,3347,3333,3340,3360,3357,3340,3330,3320,3328,3320,3310,3323,3318,3327,3307,3306,3315,3313,3309,3328,3303,3305,3311,3317,3326,3307,3317,3293,3309
"A",-4,"Nano",436,324,303,312,312,314,311,320,320,331,333,334,340,351,345,352,358,361,369,383,384,387,401,401,414,420,426,435,447,450,464,467,475,474,485,488,501,510,513,518,525,534,538,542,552,552,564,567,573,569,578,591,600,603,612,620,620,627,634,632,641,636,644,647,645,662,644,662,668,669,678,674,684,674,681,681,682,684,695,702,704,701,702,703,718,724,718,713,723,718,722,723,729,733,732,740,740,744,739,739,741,747,747,746,759,755,757,756,757,756,768,756,756,765,771,769,770,766,773,773,779,775,772,776,774,776,784,779,776,784,777,778,776,783,773,778,781,788,788,783,791,779,787,795,791,782,791,791,792,784,789,783,788,793,778,797,792,783,785,793,791,796,792,793,798,795,783,787,792,785,794,786,796,793,795,791,790,790,789,780,791,794,799,794,791,793,784,801,802,788,795,794,792,808,784,795,790,793,801,802,792,790,796,795,794,789,791,796,793,790,788,788,791,788,785,786,775,782,775,788,794,795,781,789,786,791,792,788,788,792,790,785,785,779,779,786,785,784,776,784,779,787,778,790,774,783,780,783,781,778,778,763,778,762,772,778,772,774,775,774,760,777,765,763,765,769,769,758,767,771,763,767,761,763,768,767,761,764,759,759,759,767,760,762,763,762,764,755,755,746,748,755,764,755,757,753,756,748,744,752,743,748,752,733,743,740,742,748,732,751,739,732,747,745,737,749,739,737,740,732,744,738,731,733,727,727,739,733,737,750,739,737,737,726,724,733,731,733,730,733,724,729,727,726,729,727,724,723,717,719,712,719,719,716,717,719,716,710,718,718,718,719,703,699,712,712,716,704,703,708,709,703,709,712,704,705,708,705,703,698,698,695,708,699,690
"B",0,"Nano",431,311,287,280,276,275,276,280,281,278,282,277,282,280,287,294,299,297,299,306,307,317,317,316,329,334,333,341,347,354,357,366,370,381,383,380,380,394,402,413,412,416,418,419,427,431,439,443,444,442,444,459,463,462,459,478,479,478,479,475,488,493,500,487,495,504,504,517,505,526,519,517,525,519,520,520,527,525,543,531,541,531,549,538,538,544,548,560,551,560,560,569,572,569,560,561,568,573,577,564,584,575,579,581,592,601,595,616,597,618,596,584,592,598,617,595,626,611,610,604,610,615,609,600,599,601,605,608,631,624,598,605,632,604,630,617,610,604,616,607,615,610,621,619,615,597,601,616,641,645,610,617,606,618,615,602,614,611,624,636,618,613,610,617,628,624,671,611,616,638,616,616,604,600,612,614,612,616,641,627,613,631,604,609,607,607,590,617,616,618,598,616,622,619,602,617,614,631,624,624,606,619,617,606,589,631,628,604,604,606,611,629,584,620,610,632,609,609,594,630,593,600,612,604,612,608,595,603,610,590,573,591,617,602,606,617,594,602,577,567,579,578,595,602,576,596,592,584,578,572,579,581,572,584,599,588,578,568,568,564,576,581,590,563,577,561,572,555,564,579,555,586,564,568,566,584,556,553,550,554,560,580,549,541,555,526,529,550,557,537,537,556,549,545,546,557,564,544,549,534,559,538,556,535,515,536,528,520,536,548,529,538,547,533,530,541,532,531,527,521,532,530,545,540,531,516,536,536,535,522,540,530,505,515,501,512,514,552,512,522,515,514,547,506,525,521,536,521,509,512,509,532,533,528,524,506,508,521,511,532,519,518,522,523,520,529,506,486,499,518,509,508,491,523,498,489,494,488,504,518,503,501,506,502,515
"B",-1,"Nano",366,255,233,226,224,220,223,225,225,228,232,231,237,237,243,247,249,253,262,263,271,275,282,287,290,293,304,301,308,317,324,331,340,343,346,354,359,365,370,379,381,383,391,394,404,412,413,415,412,420,430,433,438,440,452,451,455,465,461,464,473,476,482,480,483,491,488,496,507,504,500,519,517,519,521,528,522,527,529,528,538,530,545,542,544,544,548,555,547,555,558,563,564,569,576,568,568,579,573,580,574,584,575,585,588,589,588,589,599,591,600,600,596,592,598,601,608,601,600,609,609,606,607,614,616,616,620,614,622,622,621,624,626,633,625,626,630,638,635,630,630,636,630,637,628,633,634,640,639,643,642,641,649,639,643,640,646,646,640,644,647,648,649,649,648,646,651,660,649,659,655,647,656,647,655,652,661,647,645,665,665,655,660,666,655,662,648,658,660,666,657,671,657,664,658,671,659,664,665,663,657,665,666,668,666,664,673,673,676,664,667,671,668,676,664,673,666,678,684,685,676,671,673,678,676,682,678,679,678,679,680,682,678,676,683,680,681,675,675,678,676,676,682,684,681,688,673,674,675,678,682,681,675,685,678,673,681,680,690,683,689,680,680,684,686,686,685,678,677,684,671,684,683,680,682,689,681,681,682,683,686,687,681,678,679,690,670,685,679,681,690,687,681,684,687,683,684,692,686,676,688,682,686,690,683,677,687,675,680,675,682,685,683,682,680,680,677,674,682,688,688,676,686,673,687,685,685,677,692,684,684,678,687,676,679,691,675,683,685,684,681,685,686,685,691,682,679,681,678,675,681,687,689,675,692,689,684,683,679,686,684,688,690,689,693,690,684,683,680,677,682,682,681,687,683,682,680,676,676,685,691,686,684,682,677
"B",-2,"Nano",413,278,265,246,247,249,249,253,257,260,265,268,278,273,289,288,296,300,298,315,321,325,326,336,346,355,352,362,373,373,384,391,407,413,417,414,432,427,437,442,454,458,472,467,478,485,478,490,504,512,512,517,522,522,532,538,538,543,546,549,556,567,557,568,569,575,579,575,588,591,588,604,589,594,605,603,599,612,614,614,621,614,614,620,624,628,629,634,638,636,647,654,651,648,649,652,656,659,656,664,661,662,670,668,671,680,675,683,679,679,678,688,673,679,689,690,680,686,685,691,680,689,695,693,702,703,700,703,692,701,704,700,691,698,704,703,708,715,708,711,718,705,705,708,717,719,706,711,715,717,713,717,719,710,717,713,725,717,713,724,718,726,725,726,727,722,728,722,711,716,720,720,729,723,727,727,727,732,726,718,719,725,728,721,725,724,725,727,733,730,729,728,731,733,736,733,732,730,730,731,732,729,729,732,734,734,724,730,724,728,726,724,720,723,726,720,724,727,719,732,722,727,721,724,731,723,728,730,731,724,732,728,722,729,719,730,724,728,724,722,720,719,725,729,712,724,730,729,709,719,727,718,716,719,719,720,757,820,965,1075,1131,1180,1210,1214,1230,1247,1263,1262,1267,1289,1282,1292,1296,1304,1305,1307,1315,1309,1302,1305,1311,1308,1319,1312,1303,1320,1324,1325,1324,1309,1319,1318,1327,1320,1333,1319,1322,1324,1323,1319,1325,1314,1318,1327,1325,1324,1321,1308,1325,1320,1319,1313,1304,1323,1315,1314,1324,1310,1303,1323,1319,1320,1311,1305,1318,1297,1309,1307,1321,1321,1300,1302,1318,1304,1301,1318,1300,1320,1305,1306,1302,1311,1310,1309,1312,1290,1297,1300,1299,1312,1288,1303,1282,1294,1287,1287,1285,1295,1291,1295,1291,1297,1289,1292,1289,1280,1280,1264,1263,1275,1275,1275,1274,1290,1284,1274,1269,1263,1257,1268,1268,1268,1266,1255,1255
"B",-3,"Nano",434,319,298,301,305,301,309,313,318,313,321,330,336,329,344,351,353,359,360,367,367,381,384,399,403,408,413,423,428,434,445,454,461,465,473,482,483,495,510,505,515,519,530,525,540,540,546,549,548,559,582,574,584,579,585,594,594,603,600,610,617,616,615,622,630,635,629,632,636,658,649,649,655,652,657,657,660,664,666,673,675,678,681,681,685,697,692,690,693,696,692,704,709,706,717,711,702,717,716,715,725,725,721,722,722,722,724,734,736,727,733,732,740,733,732,742,740,742,741,732,739,744,741,744,743,745,745,752,748,746,756,747,755,755,750,763,754,750,754,753,758,755,759,759,760,759,770,762,757,762,757,764,761,768,764,759,759,758,765,757,769,769,772,763,764,764,764,778,756,759,757,764,757,756,760,764,768,766,759,767,766,761,771,766,770,765,759,764,755,773,762,770,770,758,763,770,762,761,769,765,762,764,766,761,759,765,763,761,762,757,754,761,758,759,751,760,748,757,756,756,753,752,757,758,752,758,758,757,758,741,757,745,748,747,759,742,748,752,751,751,762,747,742,749,744,753,749,748,750,747,740,742,753,743,742,740,745,743,748,741,740,742,732,740,736,735,724,730,734,745,737,733,744,739,732,727,731,728,728,734,731,723,717,720,728,729,725,724,729,727,725,720,729,730,729,723,722,720,718,705,709,713,717,719,721,710,710,710,706,712,708,716,710,702,714,714,706,706,716,706,706,703,706,699,714,704,720,704,701,701,703,700,700,702,698,696,699,698,693,698,697,699,700,692,689,698,692,684,693,688,687,697,686,685,686,678,691,690,688,687,692,683,686,683,684,685,690,671,683,687,676,669,672,682,674,678,678,666,676,675,682,672,664,668,665
"C",0,"Nano",359,252,242,237,235,233,233,241,236,227,236,235,241,245,246,248,252,255,257,258,264,271,272,272,275,279,283,284,295,294,305,310,312,318,320,316,333,332,344,339,346,346,354,356,357,367,370,364,376,378,382,377,384,396,388,398,394,401,403,405,403,406,413,417,420,414,425,419,427,424,425,429,437,439,435,437,442,449,446,441,445,452,451,453,457,451,453,455,457,452,465,465,459,459,464,461,461,459,474,462,466,470,459,470,469,469,462,464,465,471,466,463,477,475,484,476,476,480,479,474,473,484,473,473,479,480,478,478,474,481,469,485,481,461,482,476,479,491,486,482,482,480,487,490,479,471,484,488,489,492,480,476,479,475,488,472,478,479,480,475,480,477,480,474,476,479,488,471,476,471,479,468,479,476,484,470,480,467,482,472,476,476,460,474,470,469,474,483,475,472,471,471,480,475,471,470,465,474,463,479,462,469,473,483,470,472,476,467,472,478,474,460,462,473,471,471,452,472,469,474,470,477,460,465,462,470,468,476,475,463,464,458,464,467,466,472,463,458,464,459,456,464,462,470,464,477,459,466,462,466,474,467,446,463,479,458,456,462,456,453,459,449,464,454,468,460,456,457,448,469,455,467,464,476,463,464,454,453,458,463,465,458,450,451,460,474,472,464,468,445,461,468,454,461,459,465,471,457,454,451,482,445,457,461,449,445,465,437,446,449,459,470,448,474,452,452,450,439,438,452,451,450,442,470,453,448,449,441,457,447,450,452,447,452,435,440,448,478,445,437,452,449,452,447,449,450,461,439,448,442,428,444,454,445,454,452,442,448,438,444,450,442,460,440,437,450,462,441,443,458,438,432,423,468,453,439,432,442,437,464,432,434,447,464,448
"C",-1,"Nano",366,254,237,230,227,231,225,227,235,235,236,244,242,252,251,257,264,269,273,279,281,287,293,295,301,305,307,321,324,333,336,340,353,359,361,363,376,380,394,389,395,403,403,406,416,422,425,433,437,440,450,454,452,465,468,467,478,482,484,490,490,501,501,501,504,515,516,519,527,525,527,534,538,532,534,535,546,545,548,554,557,553,555,565,567,572,570,573,576,579,578,592,588,590,589,586,600,590,601,591,598,604,603,607,604,595,597,606,614,611,618,617,620,621,623,611,625,623,626,625,632,632,626,632,634,636,641,648,640,641,645,639,639,655,643,647,652,653,644,654,647,645,659,659,660,657,663,652,663,657,670,657,661,667,656,671,672,664,667,666,667,670,679,668,673,672,657,667,681,673,678,676,677,673,671,677,677,672,679,679,682,672,682,692,693,676,685,684,682,688,684,675,681,686,673,690,675,690,692,688,693,684,691,692,685,694,689,691,680,693,688,700,694,692,696,690,692,698,693,697,686,686,693,695,696,696,694,690,692,693,692,692,692,701,700,693,698,695,695,693,696,696,689,692,696,705,696,701,709,693,698,697,695,698,696,692,692,700,697,694,695,694,708,690,691,694,692,699,698,686,693,704,701,694,695,688,699,687,693,692,692,701,690,700,701,697,698,695,698,696,695,697,684,701,688,691,693,697,701,696,692,697,697,692,697,690,696,683,688,697,698,693,691,689,695,689,695,685,690,691,691,692,697,687,693,693,687,692,697,696,689,684,689,692,685,688,685,694,692,688,681,686,693,688,702,689,692,686,676,688,687,683,682,683,686,682,692,691,680,689,678,690,688,691,683,691,670,677,677,681,678,678,680,682,681,682,684,671,678,679,680,678,679,670,683
"C",-2,"Nano",393,285,275,264,267,263,267,272,272,268,280,287,288,293,300,306,313,323,328,336,346,343,357,363,370,374,378,390,394,409,414,421,419,429,436,443,452,445,471,460,477,475,483,490,508,510,509,524,521,530,533,536,540,545,549,552,557,572,569,573,583,587,581,585,597,599,601,601,601,605,618,607,620,609,629,627,621,629,634,635,637,640,644,654,649,661,656,654,662,660,660,666,662,670,672,675,680,676,679,684,677,689,691,686,688,695,682,688,691,699,698,696,705,710,703,701,705,696,705,707,704,709,719,713,721,717,728,728,718,724,723,722,719,723,722,724,719,723,726,720,730,735,728,729,724,725,738,740,734,734,738,738,732,739,738,736,727,741,734,733,736,741,744,737,745,740,736,741,740,735,736,743,744,738,738,748,744,747,747,742,733,746,733,738,742,740,743,735,744,750,750,742,745,744,749,748,740,748,747,756,748,751,744,755,746,753,748,744,748,745,736,750,754,749,744,750,736,750,754,750,741,743,752,746,745,744,743,741,749,750,743,742,744,746,740,736,743,742,749,755,746,747,752,744,744,749,734,748,741,740,738,743,738,745,742,738,740,738,740,740,743,737,734,742,734,736,727,729,738,738,739,733,740,734,741,739,742,743,738,728,728,738,727,735,735,734,732,729,732,731,735,735,722,730,732,733,733,734,727,730,724,724,729,726,728,721,720,721,726,719,722,725,725,718,718,717,721,715,719,723,722,720,711,723,723,718,719,732,725,721,725,717,722,711,723,712,711,717,711,717,707,707,709,708,726,718,719,712,718,724,768,776,805,858,1024,1269,1501,1685,1855,1952,2035,2101,2136,2239,2243,2328,2286,2340,2401,2377,2445,2468,2465,2483,2565,2523,2561,2551,2550,2589,2612,2651,2650,2640,2661
"P",-3,"Nano",455,327,321,313,320,324,330,326,332,342,348,351,358,364,374,374,394,397,395,407,412,419,424,434,447,446,442,459,469,472,484,494,512,533,576,731,1085,1474,1891,2217,2321,2436,2613,2765,2750,2762,3084,2911,2888,3033,3038,3217,3204,3208,3296,3377,3354,3364,3394,3390,3409,3444,3417,3445,3472,3468,3453,3512,3483,3551,3518,3534,3535,3522,3536,3531,3538,3581,3571,3576,3607,3624,3573,3584,3650,3627,3621,3640,3635,3646,3641,3640,3636,3645,3698,3672,3651,3671,3638,3672,3683,3676,3674,3676,3677,3704,3695,3688,3710,3672,3695,3682,3688,3701,3696,3709,3738,3726,3745,3714,3723,3705,3675,3729,3686,3695,3684,3676,3724,3704,3711,3709,3687,3704,3695,3702,3705,3689,3706,3700,3716,3682,3706,3729,3704,3687,3716,3672,3680,3672,3695,3719,3704,3688,3670,3673,3682,3697,3654,3641,3701,3671,3695,3690,3680,3665,3653,3665,3659,3660,3676,3625,3653,3644,3635,3648,3641,3627,3655,3623,3638,3636,3634,3641,3659,3636,3658,3643,3628,3644,3627,3649,3631,3648,3632,3634,3618,3613,3616,3672,3600,3598,3595,3610,3612,3585,3586,3609,3591,3573,3581,3598,3604,3575,3576,3571,3586,3607,3599,3563,3566,3611,3564,3588,3586,3558,3526,3583,3559,3593,3570,3567,3553,3532,3545,3559,3528,3525,3526,3526,3512,3539,3502,3510,3512,3547,3519,3541,3499,3525,3503,3523,3506,3524,3493,3469,3490,3501,3480,3483,3498,3481,3466,3490,3488,3476,3481,3474,3465,3458,3445,3448,3437,3446,3454,3436,3428,3438,3418,3432,3440,3444,3397,3424,3420,3392,3376,3386,3400,3394,3381,3384,3376,3363,3366,3375,3386,3353,3353,3364,3351,3355,3339,3331,3330,3341,3316,3342,3327,3324,3325,3311,3304,3315,3318,3320,3319,3301,3302,3291,3303,3257,3286,3263,3290,3270,3275,3256,3259,3270,3247,3265,3271,3221,3269,3245,3220,3260,3244,3218,3219,3226,3210,3223,3196,3220,3245,3194,3196,3186,3200,3162,3175,3193,3179,3172,3186,3165,3188,3182,3163,3156,3180,3134,3140,3145,3161,3137,3142,3106,3129,3128,3122,3111,3105,3117,3104,3103,3121,3129,3125,3137,3115,3102,3129
